EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
10437,Estudiante_10437,2023-05-27,M,Tarija
10438,Estudiante_10438,2020-11-13,M,La Paz
10439,Estudiante_10439,2022-07-27,F,Sucre
10440,Estudiante_10440,2022-08-12,M,Santa Cruz
10441,Estudiante_10441,2020-04-12,F,Sucre
10442,Estudiante_10442,2020-10-18,M,Cochabamba
10443,Estudiante_10443,2023-11-13,F,La Paz
10444,Estudiante_10444,2021-12-09,M,Sucre
10445,Estudiante_10445,2021-07-30,F,Cochabamba
10446,Estudiante_10446,2020-03-27,F,Santa Cruz
10447,Estudiante_10447,2020-01-22,M,La Paz
10448,Estudiante_10448,2020-09-26,F,Santa Cruz
10449,Estudiante_10449,2020-04-28,F,
10450,Estudiante_10450,2023-09-09,F,Cochabamba
10451,Estudiante_10451,2021-07-27,M,Sucre
10452,Estudiante_10452,2022-08-22,M,Cochabamba
10453,Estudiante_10453,2023-05-09,F,Cochabamba
10454,Estudiante_10454,2021-08-17,F,Sucre
10455,Estudiante_10455,2021-05-02,M,Santa Cruz
10456,Estudiante_10456,2021-11-10,M,Cochabamba
10457,Estudiante_10457,2023-02-13,,Cochabamba
10458,Estudiante_10458,2021-09-15,F,Cochabamba
10459,Estudiante_10459,2021-04-16,F,Santa Cruz
10460,Estudiante_10460,2021-11-09,F,La Paz
10461,Estudiante_10461,2022-03-05,M,La Paz
10462,Estudiante_10462,2023-10-01,,Sucre
10463,Estudiante_10463,2023-05-27,M,Santa Cruz
10464,Estudiante_10464,2020-11-27,M,Cochabamba
10465,Estudiante_10465,2020-06-04,F,Cochabamba
10466,Estudiante_10466,2022-01-09,M,Sucre
10467,Estudiante_10467,2022-04-30,F,Santa Cruz
10468,Estudiante_10468,2023-01-31,F,Santa Cruz
10469,Estudiante_10469,2023-06-05,F,La Paz
10470,Estudiante_10470,2021-04-02,F,La Paz
10471,Estudiante_10471,2020-03-26,M,La Paz
10472,Estudiante_10472,2023-07-23,M,
10473,Estudiante_10473,2023-02-02,M,Tarija
10474,Estudiante_10474,2021-09-18,M,
10475,Estudiante_10475,2023-09-07,M,Santa Cruz
10476,Estudiante_10476,2022-09-04,F,Santa Cruz
10477,Estudiante_10477,2020-08-04,M,
10478,Estudiante_10478,2021-12-07,M,La Paz
10479,Estudiante_10479,2020-07-30,M,La Paz
10480,Estudiante_10480,2022-07-06,M,
10481,Estudiante_10481,2023-07-01,F,Santa Cruz
10482,Estudiante_10482,2022-04-13,F,
10483,Estudiante_10483,2021-07-22,M,Santa Cruz
10484,Estudiante_10484,2021-10-02,M,Cochabamba
10485,Estudiante_10485,2020-08-23,F,La Paz
10486,Estudiante_10486,2023-07-23,M,Santa Cruz
10487,Estudiante_10487,2021-07-29,M,Cochabamba
10488,Estudiante_10488,2021-08-10,M,Santa Cruz
10489,Estudiante_10489,2021-11-07,M,Sucre
10490,Estudiante_10490,2020-01-16,F,Cochabamba
10491,Estudiante_10491,2020-08-06,F,La Paz
10492,Estudiante_10492,2023-03-25,,Santa Cruz
10493,Estudiante_10493,2023-11-28,M,La Paz
10494,Estudiante_10494,2022-04-01,M,La Paz
10495,Estudiante_10495,2023-05-27,F,Cochabamba
10496,Estudiante_10496,2021-05-07,M,La Paz
10497,Estudiante_10497,2020-06-06,M,Tarija
10498,Estudiante_10498,2020-09-17,M,La Paz
10499,Estudiante_10499,2021-03-07,F,La Paz
10500,Estudiante_10500,2021-09-25,F,Sucre
10501,Estudiante_10501,2020-07-07,M,
10502,Estudiante_10502,2021-01-01,F,Santa Cruz
10503,Estudiante_10503,2022-05-02,M,Santa Cruz
10504,Estudiante_10504,2022-12-31,F,La Paz
10505,Estudiante_10505,2021-01-18,F,Sucre
10506,Estudiante_10506,2021-09-08,F,Tarija
10507,Estudiante_10507,2022-05-24,M,La Paz
10508,Estudiante_10508,2023-06-08,F,Cochabamba
10509,Estudiante_10509,2023-02-18,M,Santa Cruz
10510,Estudiante_10510,2021-10-28,M,Santa Cruz
10511,Estudiante_10511,2020-06-14,F,Cochabamba
10512,Estudiante_10512,2020-10-18,M,Cochabamba
10513,Estudiante_10513,2023-12-26,F,Santa Cruz
10514,Estudiante_10514,2020-01-31,,Santa Cruz
10515,Estudiante_10515,2020-10-11,,La Paz
10516,Estudiante_10516,2021-03-18,F,La Paz
10517,Estudiante_10517,2021-03-10,,Santa Cruz
10518,Estudiante_10518,2020-07-05,F,Santa Cruz
10519,Estudiante_10519,2021-10-09,M,Cochabamba
10520,Estudiante_10520,2023-03-24,M,La Paz
10521,Estudiante_10521,2020-06-03,F,
10522,Estudiante_10522,2022-07-12,F,Santa Cruz
10523,Estudiante_10523,2022-10-09,M,Santa Cruz
10524,Estudiante_10524,2020-02-08,M,La Paz
10525,Estudiante_10525,2020-06-04,F,Cochabamba
10526,Estudiante_10526,2022-06-04,F,Cochabamba
10527,Estudiante_10527,2022-08-06,F,La Paz
10528,Estudiante_10528,2021-10-26,F,Santa Cruz
10529,Estudiante_10529,2022-05-01,F,Santa Cruz
10530,Estudiante_10530,2023-05-14,M,La Paz
10531,Estudiante_10531,2021-05-20,M,La Paz
10532,Estudiante_10532,2021-10-09,M,Santa Cruz
10533,Estudiante_10533,2020-11-27,F,Santa Cruz
10534,Estudiante_10534,2023-09-17,F,Tarija
10535,Estudiante_10535,2022-05-21,F,Cochabamba
10536,Estudiante_10536,2020-07-12,M,La Paz
10537,Estudiante_10537,2023-01-13,F,Santa Cruz
10538,Estudiante_10538,2023-03-24,M,Santa Cruz
10539,Estudiante_10539,2020-11-04,M,La Paz
10540,Estudiante_10540,2022-04-15,M,La Paz
10541,Estudiante_10541,2020-07-29,M,Santa Cruz
10542,Estudiante_10542,2020-03-23,M,Cochabamba
10543,Estudiante_10543,2023-06-29,F,Santa Cruz
10544,Estudiante_10544,2021-09-13,F,La Paz
10545,Estudiante_10545,2021-04-25,F,La Paz
10546,Estudiante_10546,2022-04-30,F,La Paz
10547,Estudiante_10547,2020-03-07,M,Sucre
10548,Estudiante_10548,2021-08-08,F,Tarija
10549,Estudiante_10549,2023-01-05,F,Sucre
10550,Estudiante_10550,2020-04-16,F,La Paz
10551,Estudiante_10551,2021-09-27,F,Sucre
10552,Estudiante_10552,2022-09-27,F,Santa Cruz
10553,Estudiante_10553,2023-11-17,M,La Paz
10554,Estudiante_10554,2021-01-30,F,La Paz
10555,Estudiante_10555,2023-02-04,M,Cochabamba
10556,Estudiante_10556,2022-07-07,M,Sucre
10557,Estudiante_10557,2021-05-29,M,Santa Cruz
10558,Estudiante_10558,2020-05-15,F,Cochabamba
10559,Estudiante_10559,2020-08-23,M,Santa Cruz
10560,Estudiante_10560,2020-03-31,M,Santa Cruz
10561,Estudiante_10561,2022-07-29,F,La Paz
10562,Estudiante_10562,2020-07-09,F,Santa Cruz
10563,Estudiante_10563,2022-08-14,F,Santa Cruz
10564,Estudiante_10564,2020-01-04,F,La Paz
10565,Estudiante_10565,2022-10-28,F,La Paz
10566,Estudiante_10566,2022-10-28,M,Santa Cruz
10567,Estudiante_10567,2021-03-15,M,La Paz
10568,Estudiante_10568,2020-06-15,M,
10569,Estudiante_10569,2021-01-08,M,La Paz
10570,Estudiante_10570,2023-08-11,F,Santa Cruz
10571,Estudiante_10571,2021-01-12,M,La Paz
10572,Estudiante_10572,2020-12-12,,Cochabamba
10573,Estudiante_10573,2020-09-07,F,Santa Cruz
10574,Estudiante_10574,2021-10-25,M,Santa Cruz
10575,Estudiante_10575,2021-10-14,M,La Paz
10576,Estudiante_10576,2022-08-22,M,La Paz
10577,Estudiante_10577,2021-03-12,F,Sucre
10578,Estudiante_10578,2022-05-11,M,Sucre
10579,Estudiante_10579,2022-10-10,F,Cochabamba
10580,Estudiante_10580,2022-06-09,F,La Paz
10581,Estudiante_10581,2022-10-22,F,La Paz
10582,Estudiante_10582,2021-04-13,F,
10583,Estudiante_10583,2023-08-07,M,Tarija
10584,Estudiante_10584,2020-03-26,F,La Paz
10585,Estudiante_10585,2022-10-05,F,La Paz
10586,Estudiante_10586,2020-08-08,F,Cochabamba
10587,Estudiante_10587,2023-06-14,F,Sucre
10588,Estudiante_10588,2022-12-01,F,Santa Cruz
10589,Estudiante_10589,2021-01-07,M,Cochabamba
10590,Estudiante_10590,2023-07-28,M,Sucre
10591,Estudiante_10591,2020-04-09,F,
10592,Estudiante_10592,2022-11-17,F,Santa Cruz
10593,Estudiante_10593,2023-03-12,F,Santa Cruz
10594,Estudiante_10594,2021-03-12,F,La Paz
10595,Estudiante_10595,2020-10-27,M,La Paz
10596,Estudiante_10596,2021-07-22,M,Sucre
10597,Estudiante_10597,2021-05-13,F,La Paz
10598,Estudiante_10598,2023-11-25,F,Cochabamba
10599,Estudiante_10599,2020-10-28,F,Santa Cruz
10600,Estudiante_10600,2021-04-01,F,Cochabamba
10601,Estudiante_10601,2020-02-25,F,La Paz
10602,Estudiante_10602,2021-04-29,F,La Paz
10603,Estudiante_10603,2023-02-08,M,La Paz
10604,Estudiante_10604,2022-12-18,F,Cochabamba
10605,Estudiante_10605,2021-11-01,F,La Paz
10606,Estudiante_10606,2022-10-29,M,Sucre
10607,Estudiante_10607,2021-07-22,M,La Paz
10608,Estudiante_10608,2021-06-29,M,Sucre
10609,Estudiante_10609,2020-05-26,M,La Paz
10610,Estudiante_10610,2021-12-15,F,Tarija
10611,Estudiante_10611,2023-03-09,F,La Paz
10612,Estudiante_10612,2020-07-19,M,Santa Cruz
10613,Estudiante_10613,2022-05-23,F,Santa Cruz
10614,Estudiante_10614,2023-06-04,F,La Paz
10615,Estudiante_10615,2022-12-14,M,Santa Cruz
10616,Estudiante_10616,2023-11-02,F,Sucre
10617,Estudiante_10617,2020-02-21,F,Cochabamba
10618,Estudiante_10618,2023-02-27,F,Santa Cruz
10619,Estudiante_10619,2021-10-17,F,La Paz
10620,Estudiante_10620,2021-03-13,M,Santa Cruz
10621,Estudiante_10621,2023-08-01,F,Santa Cruz
10622,Estudiante_10622,2021-04-02,F,Sucre
10623,Estudiante_10623,2023-02-25,M,Cochabamba
10624,Estudiante_10624,2020-12-19,M,Tarija
10625,Estudiante_10625,2023-02-19,F,Cochabamba
10626,Estudiante_10626,2020-07-16,F,La Paz
10627,Estudiante_10627,2023-04-27,F,La Paz
10628,Estudiante_10628,2021-03-27,F,Santa Cruz
10629,Estudiante_10629,2021-11-09,M,Santa Cruz
10630,Estudiante_10630,2022-08-05,M,La Paz
10631,Estudiante_10631,2022-03-14,F,Cochabamba
10632,Estudiante_10632,2023-05-07,,Cochabamba
10633,Estudiante_10633,2020-05-09,M,Cochabamba
10634,Estudiante_10634,2021-08-13,F,La Paz
10635,Estudiante_10635,2020-08-04,F,La Paz
10636,Estudiante_10636,2021-12-23,F,La Paz
10637,Estudiante_10637,2023-01-20,,La Paz
10638,Estudiante_10638,2021-12-30,F,Santa Cruz
10639,Estudiante_10639,2023-02-12,M,La Paz
10640,Estudiante_10640,2022-03-09,M,Santa Cruz
10641,Estudiante_10641,2020-10-26,F,Cochabamba
10642,Estudiante_10642,2020-02-21,F,Cochabamba
10643,Estudiante_10643,2020-09-13,F,Santa Cruz
10644,Estudiante_10644,2023-03-18,M,Cochabamba
10645,Estudiante_10645,2021-02-03,M,La Paz
10646,Estudiante_10646,2023-09-21,,Santa Cruz
10647,Estudiante_10647,2021-05-06,F,Santa Cruz
10648,Estudiante_10648,2021-06-24,M,La Paz
10649,Estudiante_10649,2022-08-23,M,Santa Cruz
10650,Estudiante_10650,2021-04-01,F,La Paz
10651,Estudiante_10651,2022-02-12,M,La Paz
10652,Estudiante_10652,2021-05-05,M,
10653,Estudiante_10653,2022-07-28,M,La Paz
10654,Estudiante_10654,2021-07-09,F,Cochabamba
10655,Estudiante_10655,2022-12-18,F,La Paz
10656,Estudiante_10656,2022-06-13,F,La Paz
10657,Estudiante_10657,2023-08-30,F,La Paz
10658,Estudiante_10658,2023-05-10,M,Santa Cruz
10659,Estudiante_10659,2023-10-19,,La Paz
10660,Estudiante_10660,2023-12-06,M,
10661,Estudiante_10661,2020-03-22,F,La Paz
10662,Estudiante_10662,2021-12-21,M,Santa Cruz
10663,Estudiante_10663,2022-11-04,F,Santa Cruz
10664,Estudiante_10664,2021-05-08,F,La Paz
10665,Estudiante_10665,2022-07-17,M,
10666,Estudiante_10666,2023-05-02,M,
10667,Estudiante_10667,2021-02-09,F,Cochabamba
10668,Estudiante_10668,2023-08-07,M,La Paz
10669,Estudiante_10669,2022-04-09,M,Cochabamba
10670,Estudiante_10670,2022-04-23,M,Santa Cruz
10671,Estudiante_10671,2022-01-06,F,
10672,Estudiante_10672,2022-02-11,M,La Paz
10673,Estudiante_10673,2020-05-27,F,Tarija
10674,Estudiante_10674,2022-12-26,M,Sucre
10675,Estudiante_10675,2021-08-11,M,La Paz
10676,Estudiante_10676,2022-01-27,M,Santa Cruz
10677,Estudiante_10677,2021-12-02,F,Santa Cruz
10678,Estudiante_10678,2023-04-10,M,Cochabamba
10679,Estudiante_10679,2023-04-21,M,Cochabamba
10680,Estudiante_10680,2020-07-14,F,Santa Cruz
10681,Estudiante_10681,2023-09-29,F,Santa Cruz
10682,Estudiante_10682,2022-02-20,F,La Paz
10683,Estudiante_10683,2020-08-08,F,La Paz
10684,Estudiante_10684,2023-06-25,F,Santa Cruz
10685,Estudiante_10685,2023-06-02,F,Sucre
10686,Estudiante_10686,2020-02-19,M,La Paz
10687,Estudiante_10687,2023-02-27,M,La Paz
10688,Estudiante_10688,2022-07-29,M,Santa Cruz
10689,Estudiante_10689,2023-10-11,M,Sucre
10690,Estudiante_10690,2023-02-08,F,Tarija
10691,Estudiante_10691,2021-10-11,M,Sucre
10692,Estudiante_10692,2022-04-04,M,Cochabamba
10693,Estudiante_10693,2023-07-02,F,Cochabamba
10694,Estudiante_10694,2020-08-31,M,La Paz
10695,Estudiante_10695,2021-12-07,M,Cochabamba
10696,Estudiante_10696,2020-12-01,F,Santa Cruz
10697,Estudiante_10697,2023-04-16,F,La Paz
10698,Estudiante_10698,2022-06-22,F,Cochabamba
10699,Estudiante_10699,2021-03-31,M,Santa Cruz
10700,Estudiante_10700,2023-01-28,F,Cochabamba
10701,Estudiante_10701,2023-09-26,M,Cochabamba
10702,Estudiante_10702,2023-06-27,M,La Paz
10703,Estudiante_10703,2023-05-18,M,Sucre
10704,Estudiante_10704,2020-08-18,F,La Paz
10705,Estudiante_10705,2023-04-05,F,La Paz
10706,Estudiante_10706,2023-09-15,M,La Paz
10707,Estudiante_10707,2023-04-21,F,Santa Cruz
10708,Estudiante_10708,2020-02-25,F,Cochabamba
10709,Estudiante_10709,2021-01-23,F,Cochabamba
10710,Estudiante_10710,2023-07-30,F,Tarija
10711,Estudiante_10711,2022-01-13,F,La Paz
10712,Estudiante_10712,2021-02-02,M,La Paz
10713,Estudiante_10713,2021-01-10,M,Santa Cruz
10714,Estudiante_10714,2022-05-03,M,Tarija
10715,Estudiante_10715,2023-03-13,M,
10716,Estudiante_10716,2020-03-14,F,
10717,Estudiante_10717,2022-09-24,F,Santa Cruz
10718,Estudiante_10718,2023-08-11,F,La Paz
10719,Estudiante_10719,2020-03-09,F,La Paz
10720,Estudiante_10720,2023-12-28,M,La Paz
10721,Estudiante_10721,2023-06-06,F,Santa Cruz
10722,Estudiante_10722,2022-07-30,M,La Paz
10723,Estudiante_10723,2022-06-07,M,La Paz
10724,Estudiante_10724,2022-09-04,F,
10725,Estudiante_10725,2022-07-21,M,Santa Cruz
10726,Estudiante_10726,2023-05-09,M,Santa Cruz
10727,Estudiante_10727,2022-07-06,F,Sucre
10728,Estudiante_10728,2020-06-16,,La Paz
10729,Estudiante_10729,2023-03-24,F,Santa Cruz
10730,Estudiante_10730,2020-07-11,F,Santa Cruz
10731,Estudiante_10731,2023-12-14,M,La Paz
10732,Estudiante_10732,2021-11-23,F,La Paz
10733,Estudiante_10733,2020-07-24,M,
10734,Estudiante_10734,2020-07-20,M,Santa Cruz
10735,Estudiante_10735,2023-12-16,F,Santa Cruz
10736,Estudiante_10736,2023-11-06,M,La Paz
10737,Estudiante_10737,2020-06-11,M,La Paz
10738,Estudiante_10738,2023-07-10,F,
10739,Estudiante_10739,2020-05-31,F,La Paz
10740,Estudiante_10740,2023-02-10,F,La Paz
10741,Estudiante_10741,2020-06-11,F,La Paz
10742,Estudiante_10742,2021-11-07,M,Santa Cruz
10743,Estudiante_10743,2023-11-17,M,Santa Cruz
10744,Estudiante_10744,2023-10-24,M,Sucre
10745,Estudiante_10745,2021-12-01,M,Santa Cruz
10746,Estudiante_10746,2023-06-27,F,Santa Cruz
10747,Estudiante_10747,2020-09-03,M,La Paz
10748,Estudiante_10748,2023-07-15,M,La Paz
10749,Estudiante_10749,2022-09-27,M,Cochabamba
10750,Estudiante_10750,2020-06-30,F,Cochabamba
10751,Estudiante_10751,2020-10-28,M,Santa Cruz
10752,Estudiante_10752,2020-02-20,F,La Paz
10753,Estudiante_10753,2021-03-09,F,La Paz
10754,Estudiante_10754,2022-12-16,M,Tarija
10755,Estudiante_10755,2021-06-09,F,Santa Cruz
10756,Estudiante_10756,2022-08-18,F,Tarija
10757,Estudiante_10757,2020-08-11,M,Santa Cruz
10758,Estudiante_10758,2023-03-27,M,La Paz
10759,Estudiante_10759,2023-06-06,M,La Paz
10760,Estudiante_10760,2023-09-18,,La Paz
10761,Estudiante_10761,2022-11-27,F,Santa Cruz
10762,Estudiante_10762,2023-10-17,M,Sucre
10763,Estudiante_10763,2022-03-26,M,Cochabamba
10764,Estudiante_10764,2022-05-05,M,Santa Cruz
10765,Estudiante_10765,2021-02-21,F,La Paz
10766,Estudiante_10766,2021-09-05,M,La Paz
10767,Estudiante_10767,2023-01-14,F,Sucre
10768,Estudiante_10768,2020-02-08,M,Santa Cruz
10769,Estudiante_10769,2021-12-11,M,Tarija
10770,Estudiante_10770,2020-08-22,F,La Paz
10771,Estudiante_10771,2023-01-26,M,La Paz
10772,Estudiante_10772,2023-05-07,F,Cochabamba
10773,Estudiante_10773,2022-05-30,M,Cochabamba
10774,Estudiante_10774,2020-07-07,F,Cochabamba
10775,Estudiante_10775,2021-09-06,F,Sucre
10776,Estudiante_10776,2021-06-28,F,
10777,Estudiante_10777,2021-07-22,M,La Paz
10778,Estudiante_10778,2021-03-04,F,Tarija
10779,Estudiante_10779,2021-08-05,F,La Paz
10780,Estudiante_10780,2022-08-30,F,Santa Cruz
10781,Estudiante_10781,2020-02-22,F,Cochabamba
10782,Estudiante_10782,2023-11-30,F,La Paz
10783,Estudiante_10783,2021-01-07,F,Cochabamba
10784,Estudiante_10784,2022-01-24,F,Santa Cruz
10785,Estudiante_10785,2020-09-19,,Sucre
10786,Estudiante_10786,2022-04-17,M,
10787,Estudiante_10787,2021-08-22,F,Santa Cruz
10788,Estudiante_10788,2020-06-11,F,Sucre
10789,Estudiante_10789,2022-05-13,F,La Paz
10790,Estudiante_10790,2020-08-24,F,Cochabamba
10791,Estudiante_10791,2021-03-26,M,La Paz
10792,Estudiante_10792,2020-04-12,F,Santa Cruz
10793,Estudiante_10793,2020-07-22,M,Cochabamba
10794,Estudiante_10794,2022-12-22,F,Cochabamba
10795,Estudiante_10795,2023-01-17,M,Cochabamba
10796,Estudiante_10796,2020-12-03,M,Santa Cruz
10797,Estudiante_10797,2020-09-11,F,Cochabamba
10798,Estudiante_10798,2022-10-30,M,Cochabamba
10799,Estudiante_10799,2022-08-22,M,Santa Cruz
10800,Estudiante_10800,2022-01-07,M,La Paz
10801,Estudiante_10801,2020-11-19,M,La Paz
10802,Estudiante_10802,2021-01-02,M,La Paz
10803,Estudiante_10803,2021-06-09,M,La Paz
10804,Estudiante_10804,2020-08-31,M,La Paz
10805,Estudiante_10805,2023-10-28,M,Santa Cruz
10806,Estudiante_10806,2023-02-05,F,Cochabamba
10807,Estudiante_10807,2020-05-27,F,La Paz
10808,Estudiante_10808,2021-08-30,M,Santa Cruz
10809,Estudiante_10809,2021-05-03,M,Cochabamba
10810,Estudiante_10810,2020-12-15,F,Sucre
10811,Estudiante_10811,2023-08-01,M,Santa Cruz
10812,Estudiante_10812,2022-09-21,F,La Paz
10813,Estudiante_10813,2021-02-14,M,Santa Cruz
10814,Estudiante_10814,2022-08-15,F,La Paz
10815,Estudiante_10815,2020-09-15,M,Santa Cruz
10816,Estudiante_10816,2022-07-15,F,Sucre
10817,Estudiante_10817,2022-11-14,F,Sucre
10818,Estudiante_10818,2022-02-27,F,Santa Cruz
10819,Estudiante_10819,2020-11-05,,Santa Cruz
10820,Estudiante_10820,2023-09-03,M,Santa Cruz
10821,Estudiante_10821,2023-05-11,M,La Paz
10822,Estudiante_10822,2022-07-26,M,Santa Cruz
10823,Estudiante_10823,2021-12-25,M,La Paz
10824,Estudiante_10824,2020-05-03,F,Cochabamba
10825,Estudiante_10825,2022-05-11,F,La Paz
10826,Estudiante_10826,2020-05-23,F,Santa Cruz
10827,Estudiante_10827,2022-06-21,M,
10828,Estudiante_10828,2020-03-01,F,Santa Cruz
10829,Estudiante_10829,2022-02-13,,Santa Cruz
10830,Estudiante_10830,2022-05-29,F,Sucre
10831,Estudiante_10831,2022-02-10,M,La Paz
10832,Estudiante_10832,2021-09-27,M,Tarija
10833,Estudiante_10833,2020-06-05,F,La Paz
10834,Estudiante_10834,2023-02-27,M,Santa Cruz
10835,Estudiante_10835,2021-09-30,M,La Paz
10836,Estudiante_10836,2023-01-15,M,Santa Cruz
10837,Estudiante_10837,2020-02-28,F,La Paz
10838,Estudiante_10838,2022-03-08,M,La Paz
10839,Estudiante_10839,2021-09-14,F,Sucre
10840,Estudiante_10840,2021-05-19,F,Cochabamba
10841,Estudiante_10841,2022-03-02,,Sucre
10842,Estudiante_10842,2023-08-13,M,Santa Cruz
10843,Estudiante_10843,2022-03-05,F,La Paz
10844,Estudiante_10844,2021-02-15,F,Santa Cruz
10845,Estudiante_10845,2022-01-26,M,Santa Cruz
10846,Estudiante_10846,2020-02-22,M,Cochabamba
10847,Estudiante_10847,2023-03-24,M,La Paz
10848,Estudiante_10848,2020-01-04,F,Santa Cruz
10849,Estudiante_10849,2022-09-13,F,La Paz
10850,Estudiante_10850,2023-06-18,M,La Paz
10851,Estudiante_10851,2023-07-22,M,Cochabamba
10852,Estudiante_10852,2023-04-29,M,Santa Cruz
10853,Estudiante_10853,2023-09-22,F,Santa Cruz
10854,Estudiante_10854,2020-04-15,M,La Paz
10855,Estudiante_10855,2020-04-07,M,La Paz
10856,Estudiante_10856,2022-01-30,M,Cochabamba
10857,Estudiante_10857,2023-11-01,M,La Paz
10858,Estudiante_10858,2022-01-17,M,
10859,Estudiante_10859,2020-12-17,F,Santa Cruz
10860,Estudiante_10860,2020-03-21,F,Sucre
10861,Estudiante_10861,2020-11-09,M,La Paz
10862,Estudiante_10862,2021-12-06,F,Santa Cruz
10863,Estudiante_10863,2022-06-10,M,La Paz
10864,Estudiante_10864,2021-05-14,F,Sucre
10865,Estudiante_10865,2020-06-16,F,
10866,Estudiante_10866,2023-07-27,F,Sucre
10867,Estudiante_10867,2020-10-17,M,La Paz
10868,Estudiante_10868,2020-04-15,M,La Paz
10869,Estudiante_10869,2021-04-16,M,La Paz
10870,Estudiante_10870,2020-11-04,F,Sucre
10871,Estudiante_10871,2020-02-21,F,
10872,Estudiante_10872,2021-01-15,F,Santa Cruz
10873,Estudiante_10873,2023-12-06,F,La Paz
10874,Estudiante_10874,2020-06-05,F,Sucre
10875,Estudiante_10875,2022-10-31,M,La Paz
10876,Estudiante_10876,2021-08-07,F,La Paz
10877,Estudiante_10877,2021-01-14,M,Santa Cruz
10878,Estudiante_10878,2023-01-13,F,Santa Cruz
10879,Estudiante_10879,2020-05-09,M,La Paz
10880,Estudiante_10880,2020-03-17,M,La Paz
10881,Estudiante_10881,2023-01-18,F,La Paz
10882,Estudiante_10882,2021-10-18,M,La Paz
10883,Estudiante_10883,2020-04-17,F,La Paz
10884,Estudiante_10884,2021-03-23,M,Santa Cruz
10885,Estudiante_10885,2023-05-15,,Cochabamba
10886,Estudiante_10886,2022-07-04,F,Sucre
10887,Estudiante_10887,2023-09-14,M,Santa Cruz
10888,Estudiante_10888,2022-08-13,F,La Paz
10889,Estudiante_10889,2022-05-31,F,Cochabamba
10890,Estudiante_10890,2022-07-01,,La Paz
10891,Estudiante_10891,2023-01-03,M,Santa Cruz
10892,Estudiante_10892,2023-05-04,F,Santa Cruz
10893,Estudiante_10893,2023-06-28,M,Santa Cruz
10894,Estudiante_10894,2020-08-14,F,Cochabamba
10895,Estudiante_10895,2023-10-10,F,Santa Cruz
10896,Estudiante_10896,2020-09-25,F,Santa Cruz
10897,Estudiante_10897,2020-08-20,F,La Paz
10898,Estudiante_10898,2021-10-04,F,Cochabamba
10899,Estudiante_10899,2021-12-03,F,Tarija
10900,Estudiante_10900,2022-08-15,M,Santa Cruz
10901,Estudiante_10901,2021-05-15,F,Cochabamba
10902,Estudiante_10902,2022-02-05,M,Cochabamba
10903,Estudiante_10903,2021-11-03,F,Cochabamba
10904,Estudiante_10904,2020-12-20,F,Santa Cruz
10905,Estudiante_10905,2020-08-09,M,Santa Cruz
10906,Estudiante_10906,2023-01-15,F,Santa Cruz
10907,Estudiante_10907,2023-05-07,M,Sucre
10908,Estudiante_10908,2020-12-04,M,Cochabamba
10909,Estudiante_10909,2021-08-08,F,La Paz
10910,Estudiante_10910,2022-10-17,F,Santa Cruz
10911,Estudiante_10911,2020-05-29,,Tarija
10912,Estudiante_10912,2021-09-10,M,La Paz
10913,Estudiante_10913,2023-01-21,F,La Paz
10914,Estudiante_10914,2020-01-17,F,La Paz
10915,Estudiante_10915,2020-06-25,,La Paz
10916,Estudiante_10916,2022-11-22,M,Cochabamba
10917,Estudiante_10917,2020-03-10,F,Cochabamba
10918,Estudiante_10918,2022-08-14,F,Santa Cruz
10919,Estudiante_10919,2022-10-29,F,Santa Cruz
10920,Estudiante_10920,2021-06-04,M,La Paz
10921,Estudiante_10921,2020-12-20,M,La Paz
10922,Estudiante_10922,2023-05-11,M,Cochabamba
10923,Estudiante_10923,2020-12-23,M,Cochabamba
10924,Estudiante_10924,2021-09-29,M,Tarija
10925,Estudiante_10925,2023-11-20,M,Tarija
10926,Estudiante_10926,2022-01-10,F,Santa Cruz
10927,Estudiante_10927,2023-06-13,F,
10928,Estudiante_10928,2023-10-05,F,Cochabamba
10929,Estudiante_10929,2023-12-21,M,Sucre
10930,Estudiante_10930,2023-11-27,F,La Paz
10931,Estudiante_10931,2022-07-27,F,La Paz
10932,Estudiante_10932,2020-01-11,M,La Paz
10933,Estudiante_10933,2020-06-11,M,La Paz
10934,Estudiante_10934,2022-11-02,M,Sucre
10935,Estudiante_10935,2022-03-26,M,Sucre
10936,Estudiante_10936,2023-01-12,M,La Paz
10937,Estudiante_10937,2020-11-16,F,Tarija
10938,Estudiante_10938,2023-07-26,M,Santa Cruz
10939,Estudiante_10939,2021-05-27,F,Tarija
10940,Estudiante_10940,2022-07-14,M,La Paz
10941,Estudiante_10941,2022-05-27,F,La Paz
10942,Estudiante_10942,2021-03-30,F,La Paz
10943,Estudiante_10943,2023-09-26,M,La Paz
10944,Estudiante_10944,2022-03-02,F,La Paz
10945,Estudiante_10945,2023-02-11,F,Cochabamba
10946,Estudiante_10946,2022-01-12,F,Tarija
10947,Estudiante_10947,2023-10-22,F,Cochabamba
10948,Estudiante_10948,2023-07-17,F,Santa Cruz
10949,Estudiante_10949,2021-12-24,M,Cochabamba
10950,Estudiante_10950,2023-03-13,F,Sucre
10951,Estudiante_10951,2023-04-29,F,
10952,Estudiante_10952,2020-09-29,F,Sucre
10953,Estudiante_10953,2021-04-12,M,La Paz
10954,Estudiante_10954,2021-12-13,F,La Paz
10955,Estudiante_10955,2022-03-17,F,Tarija
