EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
3646,3646,False,,False
3647,3647,,,False
3648,3648,True,1035.34,True
3649,3649,False,,False
3650,3650,False,,False
3651,3651,True,897.34,False
3652,3652,False,,False
3653,3653,False,,False
3654,3654,False,,False
3655,3655,True,1282.36,True
3656,3656,True,1078.62,True
3657,3657,True,805.54,True
3658,3658,True,1034.16,True
3659,3659,False,,False
3660,3660,True,889.58,True
3661,3661,False,,False
3662,3662,True,958.23,False
3663,3663,True,1174.16,False
3664,3664,True,1091.19,True
3665,3665,False,,False
3666,3666,True,928.77,True
3667,3667,True,866.82,True
3668,3668,False,,False
3669,3669,True,1256.48,True
3670,3670,False,,False
3671,3671,True,955.66,True
3672,3672,True,774.26,False
3673,3673,True,1253.34,True
3674,3674,True,736.14,True
3675,3675,True,721.12,True
3676,3676,True,750.77,True
3677,3677,False,,False
3678,3678,False,,False
3679,3679,True,937.7,True
3680,3680,True,953.33,True
3681,3681,False,,False
3682,3682,False,,False
3683,3683,False,,False
3684,3684,True,768.07,True
3685,3685,False,,False
3686,3686,False,,False
3687,3687,False,,False
3688,3688,True,1139.25,False
3689,3689,False,,False
3690,3690,True,948.66,False
3691,3691,True,1010.9,False
3692,3692,True,1208.39,True
3693,3693,True,689.26,True
3694,3694,True,882.31,False
3695,3695,True,1083.38,True
3696,3696,False,,False
3697,3697,True,973.06,True
3698,3698,False,,False
3699,3699,True,1204.2,False
3700,3700,True,1007.61,True
3701,3701,True,1178.52,True
3702,3702,True,1137.86,False
3703,3703,False,,False
3704,3704,True,966.62,True
3705,3705,True,579.39,True
3706,3706,True,979.82,False
3707,3707,True,831.29,True
3708,3708,False,,False
3709,3709,True,1090.47,False
3710,3710,False,,False
3711,3711,True,709.66,True
3712,3712,True,1111.85,True
3713,3713,False,,False
3714,3714,True,728.02,False
3715,3715,True,791.15,False
3716,3716,True,1012.67,True
3717,3717,False,,False
3718,3718,True,914.14,False
3719,3719,True,948.15,True
3720,3720,True,749.63,True
3721,3721,False,,False
3722,3722,True,861.36,False
3723,3723,True,806.73,True
3724,3724,False,,False
3725,3725,True,816.43,True
3726,3726,True,1295.85,False
3727,3727,True,712.92,False
3728,3728,True,871.84,False
3729,3729,False,,False
3730,3730,False,,False
3731,3731,False,,False
3732,3732,True,988.98,True
3733,3733,False,,False
3734,3734,True,1022.64,True
3735,3735,True,892.87,True
3736,3736,False,,False
3737,3737,True,1077.26,True
3738,3738,True,982.56,True
3739,3739,,,False
3740,3740,True,1024.91,False
3741,3741,True,1218.28,False
3742,3742,True,1087.32,True
3743,3743,True,851.8,False
3744,3744,True,1075.13,True
3745,3745,True,1316.39,True
3746,3746,True,857.25,True
3747,3747,True,788.01,True
3748,3748,True,686.38,True
3749,3749,False,,False
3750,3750,True,1016.37,False
3751,3751,True,843.72,True
3752,3752,True,1129.16,True
3753,3753,True,658.33,True
3754,3754,True,1207.46,False
3755,3755,,,False
3756,3756,False,,False
3757,3757,False,,False
3758,3758,True,934.41,True
3759,3759,False,,False
3760,3760,False,,False
3761,3761,False,,False
3762,3762,True,1130.29,True
3763,3763,True,1058.4,True
3764,3764,False,,False
3765,3765,False,,False
3766,3766,True,1262.68,True
3767,3767,False,,False
3768,3768,True,821.86,False
3769,3769,True,876.97,False
3770,3770,True,797.16,True
3771,3771,True,879.65,True
3772,3772,True,1028.58,False
3773,3773,True,956.99,True
3774,3774,True,854.01,True
3775,3775,False,,False
3776,3776,True,672.64,False
3777,3777,True,1238.35,True
3778,3778,True,848.31,True
3779,3779,,,False
3780,3780,True,1395.15,True
3781,3781,False,,False
3782,3782,,,False
3783,3783,True,1193.62,False
3784,3784,False,,False
3785,3785,True,970.77,False
3786,3786,True,918.07,False
3787,3787,False,,False
3788,3788,False,,False
3789,3789,False,,False
3790,3790,True,1046.19,False
3791,3791,False,,False
3792,3792,True,653.61,True
3793,3793,,,False
3794,3794,True,588.15,False
3795,3795,True,807.63,True
3796,3796,True,991.92,True
3797,3797,False,,False
3798,3798,,,False
3799,3799,False,,False
3800,3800,True,1238.2,False
3801,3801,True,1387.88,True
3802,3802,True,780.29,False
3803,3803,False,,False
3804,3804,True,965.81,True
3805,3805,False,,False
3806,3806,True,927.68,False
3807,3807,False,,False
3808,3808,False,,False
3809,3809,True,771.84,False
3810,3810,True,890.55,False
3811,3811,True,859.35,False
3812,3812,True,578.34,True
3813,3813,True,1021.32,True
3814,3814,True,899.14,True
3815,3815,True,1148.87,False
3816,3816,False,,False
3817,3817,True,700.66,False
3818,3818,,,False
3819,3819,False,,False
3820,3820,False,,False
3821,3821,,,False
3822,3822,False,,False
3823,3823,True,1349.58,True
3824,3824,True,1147.5,True
3825,3825,True,952.38,True
3826,3826,False,,False
3827,3827,True,1046.42,True
3828,3828,False,,False
3829,3829,True,841.32,True
3830,3830,False,,False
3831,3831,False,,False
3832,3832,,,False
3833,3833,True,864.96,True
3834,3834,,,False
3835,3835,True,1056.3,False
3836,3836,False,,False
3837,3837,True,859.55,False
3838,3838,False,,False
3839,3839,True,779.92,True
3840,3840,True,1234.85,True
3841,3841,True,686.22,False
3842,3842,True,1254.27,False
3843,3843,True,991.72,True
3844,3844,True,1017.05,True
3845,3845,True,1231.95,True
3846,3846,True,712.58,True
3847,3847,True,1300.0,True
3848,3848,True,1237.8,True
3849,3849,True,697.83,True
3850,3850,True,800.07,True
3851,3851,True,821.54,True
3852,3852,True,1044.97,True
3853,3853,True,1283.75,False
3854,3854,False,,False
3855,3855,True,991.4,True
3856,3856,True,951.24,True
3857,3857,True,1205.45,True
3858,3858,True,882.0,True
3859,3859,False,,False
3860,3860,False,,False
3861,3861,False,,False
3862,3862,False,,False
3863,3863,False,,False
3864,3864,,,False
3865,3865,True,984.41,True
3866,3866,True,833.5,False
3867,3867,True,1202.82,True
3868,3868,True,731.03,False
3869,3869,True,1216.83,True
3870,3870,True,1125.74,True
3871,3871,True,917.47,False
3872,3872,True,888.7,True
3873,3873,True,858.4,True
3874,3874,,,False
3875,3875,True,900.48,True
3876,3876,True,1220.81,True
3877,3877,True,1138.82,True
3878,3878,False,,False
3879,3879,True,827.67,True
3880,3880,True,906.71,False
3881,3881,True,771.4,False
3882,3882,True,895.05,True
3883,3883,False,,False
3884,3884,False,,False
3885,3885,True,1000.45,True
3886,3886,True,940.02,False
3887,3887,True,850.47,False
3888,3888,True,1262.96,True
3889,3889,False,,False
3890,3890,True,1020.77,False
3891,3891,True,1098.85,False
3892,3892,False,,False
3893,3893,True,1204.44,True
3894,3894,,,False
3895,3895,False,,False
3896,3896,True,949.46,True
3897,3897,True,1301.89,False
3898,3898,True,814.89,True
3899,3899,True,700.47,True
3900,3900,True,680.76,True
3901,3901,True,1146.74,True
3902,3902,True,956.12,True
3903,3903,True,1023.49,True
3904,3904,False,,False
3905,3905,True,748.16,True
3906,3906,True,910.31,True
3907,3907,True,1260.13,False
3908,3908,,,False
3909,3909,False,,False
3910,3910,True,821.88,False
3911,3911,True,1286.21,True
3912,3912,False,,False
3913,3913,False,,False
3914,3914,True,983.25,True
3915,3915,True,1047.35,True
3916,3916,True,1005.51,True
3917,3917,False,,False
3918,3918,True,746.82,True
3919,3919,True,1064.77,True
3920,3920,True,879.91,True
3921,3921,False,,False
3922,3922,True,1278.26,False
3923,3923,True,936.94,True
3924,3924,True,1197.92,False
3925,3925,True,837.56,True
3926,3926,False,,False
3927,3927,False,,False
3928,3928,True,751.46,False
3929,3929,False,,False
3930,3930,True,854.17,True
3931,3931,True,955.33,True
3932,3932,True,854.52,False
3933,3933,True,653.98,False
3934,3934,True,1163.38,True
3935,3935,True,1190.08,False
3936,3936,True,780.04,True
3937,3937,False,,False
3938,3938,False,,False
3939,3939,False,,False
3940,3940,False,,False
3941,3941,True,919.11,True
3942,3942,True,843.19,True
3943,3943,False,,False
3944,3944,True,605.41,True
3945,3945,True,936.29,True
3946,3946,False,,False
3947,3947,False,,False
3948,3948,True,1104.69,True
3949,3949,True,821.42,True
3950,3950,True,1132.84,False
3951,3951,True,896.02,False
3952,3952,True,1216.42,True
3953,3953,True,1353.23,True
3954,3954,False,,False
3955,3955,True,988.41,False
3956,3956,True,670.23,True
3957,3957,True,948.04,True
3958,3958,False,,False
3959,3959,False,,False
3960,3960,True,1098.48,True
3961,3961,True,867.05,True
3962,3962,False,,False
3963,3963,True,862.67,False
3964,3964,False,,False
3965,3965,True,1240.02,False
3966,3966,True,839.72,True
3967,3967,True,1221.87,True
3968,3968,True,897.54,True
3969,3969,True,1329.67,True
3970,3970,True,1121.15,False
3971,3971,False,,False
3972,3972,False,,False
3973,3973,False,,False
3974,3974,True,1115.89,False
3975,3975,True,887.4,True
3976,3976,True,1118.9,True
3977,3977,True,553.48,True
3978,3978,True,1097.25,True
3979,3979,True,797.44,True
3980,3980,True,910.29,False
3981,3981,True,762.48,False
3982,3982,True,852.5,False
3983,3983,True,1019.99,False
3984,3984,True,1284.46,True
3985,3985,False,,False
3986,3986,True,1080.54,False
3987,3987,True,1241.41,False
3988,3988,True,676.71,False
3989,3989,True,831.76,False
3990,3990,False,,False
3991,3991,False,,False
3992,3992,True,1171.35,True
3993,3993,False,,False
3994,3994,True,1100.04,True
3995,3995,True,859.72,True
3996,3996,,,False
3997,3997,True,762.09,True
3998,3998,True,1275.97,True
3999,3999,True,1168.63,True
4000,4000,True,927.16,True
4001,4001,False,,False
4002,4002,True,996.91,False
4003,4003,False,,False
4004,4004,True,1247.46,True
4005,4005,True,1066.55,False
4006,4006,False,,False
4007,4007,False,,False
4008,4008,False,,False
4009,4009,True,727.05,True
4010,4010,True,643.29,True
4011,4011,,,False
4012,4012,False,,False
4013,4013,True,1077.14,True
4014,4014,True,1200.55,True
4015,4015,True,945.95,True
4016,4016,True,565.01,False
4017,4017,False,,False
4018,4018,False,,False
4019,4019,True,1158.32,False
4020,4020,True,643.33,True
4021,4021,True,779.74,False
4022,4022,True,896.44,True
4023,4023,True,1216.48,True
4024,4024,False,,False
4025,4025,True,1102.21,False
4026,4026,True,963.3,True
4027,4027,True,688.43,True
4028,4028,False,,False
4029,4029,True,1296.23,False
4030,4030,True,576.55,False
4031,4031,,,False
4032,4032,True,675.11,True
4033,4033,True,1385.13,True
4034,4034,False,,False
4035,4035,True,1296.39,True
4036,4036,True,881.92,True
4037,4037,True,572.61,True
4038,4038,True,845.33,True
4039,4039,True,1371.75,True
4040,4040,True,938.0,True
4041,4041,True,944.65,True
4042,4042,False,,False
4043,4043,True,752.6,True
4044,4044,True,920.05,True
4045,4045,True,892.42,False
4046,4046,True,1051.07,True
4047,4047,False,,False
4048,4048,True,757.62,True
4049,4049,True,786.78,False
4050,4050,True,1029.36,True
4051,4051,False,,False
4052,4052,True,1243.92,True
4053,4053,True,1056.17,True
4054,4054,True,955.98,False
4055,4055,True,712.73,True
4056,4056,True,1041.86,False
4057,4057,True,1022.31,False
4058,4058,True,851.4,True
4059,4059,True,650.81,True
4060,4060,,,False
4061,4061,True,952.2,False
4062,4062,True,952.56,True
4063,4063,True,985.53,False
4064,4064,True,858.84,True
4065,4065,True,945.39,True
4066,4066,True,1281.78,True
4067,4067,True,956.77,False
4068,4068,True,1231.25,True
4069,4069,True,827.99,True
4070,4070,True,875.96,True
4071,4071,True,1350.73,False
4072,4072,True,653.8,False
4073,4073,True,980.83,False
4074,4074,True,835.79,False
4075,4075,True,1091.97,False
4076,4076,False,,False
4077,4077,False,,False
4078,4078,True,805.1,True
4079,4079,False,,False
4080,4080,True,762.61,False
4081,4081,False,,False
4082,4082,True,856.54,False
4083,4083,True,857.95,True
4084,4084,False,,False
4085,4085,False,,False
4086,4086,,,False
4087,4087,True,970.96,False
4088,4088,True,783.41,True
4089,4089,True,803.36,False
4090,4090,True,902.09,True
4091,4091,True,1026.23,False
4092,4092,True,864.01,True
4093,4093,True,737.14,True
4094,4094,False,,False
4095,4095,False,,False
4096,4096,True,975.98,True
4097,4097,False,,False
4098,4098,False,,False
4099,4099,True,642.69,True
4100,4100,True,1369.41,True
4101,4101,True,739.94,False
4102,4102,True,1013.87,True
4103,4103,False,,False
4104,4104,True,930.89,False
4105,4105,True,718.26,True
4106,4106,True,703.59,True
4107,4107,True,992.52,False
4108,4108,True,707.28,False
4109,4109,False,,False
4110,4110,False,,False
4111,4111,True,846.58,True
4112,4112,True,1129.45,True
4113,4113,False,,False
4114,4114,True,866.16,True
4115,4115,True,930.81,True
4116,4116,False,,False
4117,4117,,,False
4118,4118,True,1008.43,False
4119,4119,True,965.3,True
4120,4120,False,,False
4121,4121,False,,False
4122,4122,False,,False
4123,4123,False,,False
4124,4124,,,False
4125,4125,True,1011.22,True
4126,4126,True,1238.37,False
4127,4127,True,1307.79,True
4128,4128,False,,False
4129,4129,True,954.42,False
4130,4130,False,,False
4131,4131,True,1233.73,False
4132,4132,True,872.43,True
4133,4133,False,,False
4134,4134,True,702.37,True
4135,4135,False,,False
4136,4136,True,585.12,True
4137,4137,True,1101.57,True
4138,4138,True,1313.56,True
4139,4139,False,,False
4140,4140,False,,False
4141,4141,False,,False
4142,4142,True,896.0,True
4143,4143,True,932.91,False
4144,4144,False,,False
4145,4145,True,885.96,False
4146,4146,False,,False
4147,4147,True,1117.57,False
4148,4148,True,864.72,True
4149,4149,False,,False
4150,4150,False,,False
4151,4151,True,933.53,True
4152,4152,False,,False
4153,4153,True,932.88,True
4154,4154,False,,False
4155,4155,True,1126.05,True
4156,4156,,,False
4157,4157,True,1252.54,False
4158,4158,True,1078.52,True
4159,4159,True,1375.4,True
4160,4160,True,880.27,True
4161,4161,True,1082.0,True
4162,4162,True,909.15,False
4163,4163,True,882.88,False
4164,4164,True,795.8,False
4165,4165,True,712.15,True
4166,4166,False,,False
4167,4167,False,,False
4168,4168,True,960.42,True
4169,4169,True,918.34,True
4170,4170,True,910.78,True
4171,4171,True,969.13,True
4172,4172,,,False
4173,4173,False,,False
4174,4174,True,1054.03,False
4175,4175,True,736.05,True
4176,4176,False,,False
4177,4177,True,1064.86,False
4178,4178,True,968.3,True
4179,4179,,,False
4180,4180,True,877.18,True
4181,4181,True,952.51,True
4182,4182,True,1273.59,True
4183,4183,True,1118.46,False
4184,4184,True,1072.72,True
4185,4185,True,908.41,False
4186,4186,False,,False
4187,4187,False,,False
4188,4188,False,,False
4189,4189,True,1220.22,True
4190,4190,True,747.29,True
4191,4191,True,772.64,False
4192,4192,True,758.82,True
4193,4193,True,1152.49,True
4194,4194,False,,False
4195,4195,False,,False
4196,4196,False,,False
4197,4197,True,768.07,True
4198,4198,True,986.23,True
4199,4199,True,862.22,True
4200,4200,True,1188.76,True
4201,4201,True,895.13,True
4202,4202,False,,False
4203,4203,True,912.51,True
4204,4204,True,826.47,False
4205,4205,True,1073.96,False
4206,4206,False,,False
4207,4207,True,907.32,True
4208,4208,False,,False
4209,4209,,,False
4210,4210,True,1069.2,True
4211,4211,False,,False
4212,4212,False,,False
4213,4213,False,,False
4214,4214,True,726.38,True
4215,4215,False,,False
4216,4216,True,952.47,False
4217,4217,True,1004.03,True
4218,4218,True,1018.16,False
4219,4219,True,752.77,True
4220,4220,False,,False
4221,4221,True,955.57,True
4222,4222,True,690.52,True
4223,4223,True,1174.51,True
4224,4224,True,1345.16,True
4225,4225,False,,False
4226,4226,True,937.83,True
4227,4227,True,1094.57,True
4228,4228,True,701.85,True
4229,4229,True,801.97,False
4230,4230,False,,False
4231,4231,,,False
4232,4232,True,1307.3,False
4233,4233,True,1163.9,True
4234,4234,False,,False
4235,4235,True,701.41,True
4236,4236,True,756.62,True
4237,4237,False,,False
4238,4238,True,928.11,True
4239,4239,True,1094.31,True
4240,4240,False,,False
4241,4241,False,,False
4242,4242,True,998.95,True
4243,4243,False,,False
4244,4244,True,956.93,True
4245,4245,True,911.81,False
4246,4246,True,834.03,True
4247,4247,True,629.24,False
4248,4248,False,,False
4249,4249,False,,False
4250,4250,False,,False
4251,4251,True,970.82,False
4252,4252,True,744.11,True
4253,4253,True,1026.97,True
4254,4254,False,,False
4255,4255,False,,False
4256,4256,False,,False
4257,4257,True,1272.73,False
4258,4258,True,796.19,False
4259,4259,False,,False
4260,4260,True,904.94,True
4261,4261,True,616.97,True
4262,4262,True,875.2,False
4263,4263,True,1270.75,False
4264,4264,True,745.78,True
4265,4265,True,726.6,False
4266,4266,True,639.81,False
4267,4267,True,774.91,True
4268,4268,False,,False
4269,4269,True,805.22,True
4270,4270,True,1088.92,True
4271,4271,True,861.53,False
4272,4272,False,,False
4273,4273,False,,False
4274,4274,True,835.97,True
4275,4275,False,,False
4276,4276,True,607.06,False
4277,4277,False,,False
4278,4278,True,611.2,False
4279,4279,True,802.51,True
4280,4280,False,,False
4281,4281,False,,False
4282,4282,True,1061.37,True
4283,4283,True,894.4,True
4284,4284,True,993.05,True
4285,4285,True,1214.69,True
4286,4286,True,1197.54,True
4287,4287,False,,False
4288,4288,True,1066.96,True
4289,4289,False,,False
4290,4290,True,714.82,False
4291,4291,False,,False
4292,4292,True,1317.93,True
4293,4293,True,867.67,True
4294,4294,True,692.91,True
4295,4295,,,False
4296,4296,False,,False
4297,4297,True,759.68,True
4298,4298,True,1116.83,False
4299,4299,True,1272.25,False
4300,4300,True,657.06,True
4301,4301,True,884.19,True
4302,4302,True,1223.47,True
4303,4303,False,,False
4304,4304,False,,False
4305,4305,False,,False
4306,4306,True,797.32,True
4307,4307,True,1148.63,True
4308,4308,False,,False
4309,4309,True,818.87,True
4310,4310,True,1259.53,True
4311,4311,True,928.84,False
4312,4312,True,1298.17,False
4313,4313,True,812.51,False
4314,4314,False,,False
4315,4315,True,1300.78,False
4316,4316,True,1330.13,False
4317,4317,True,940.67,False
4318,4318,True,1316.71,True
4319,4319,True,1270.36,True
4320,4320,True,1181.95,False
4321,4321,False,,False
4322,4322,False,,False
4323,4323,True,774.91,False
4324,4324,True,962.94,True
4325,4325,,,False
4326,4326,False,,False
4327,4327,True,809.87,True
4328,4328,True,1151.19,True
4329,4329,True,1020.5,False
4330,4330,True,846.17,False
4331,4331,True,871.83,True
4332,4332,True,924.48,False
4333,4333,True,788.83,False
4334,4334,True,675.55,True
4335,4335,False,,False
4336,4336,False,,False
4337,4337,False,,False
4338,4338,True,735.64,True
4339,4339,True,915.36,True
4340,4340,True,1220.3,True
4341,4341,True,985.63,False
4342,4342,False,,False
4343,4343,,,False
4344,4344,True,939.45,False
4345,4345,False,,False
4346,4346,True,782.25,True
4347,4347,True,1136.52,True
4348,4348,True,813.79,True
4349,4349,False,,False
4350,4350,True,1240.05,True
4351,4351,False,,False
4352,4352,False,,False
4353,4353,False,,False
4354,4354,True,998.31,True
4355,4355,False,,False
4356,4356,True,911.12,True
4357,4357,False,,False
4358,4358,True,722.57,True
4359,4359,True,1157.05,False
4360,4360,True,1063.84,True
4361,4361,,,False
4362,4362,False,,False
4363,4363,False,,False
4364,4364,True,1145.02,True
4365,4365,True,654.09,False
4366,4366,True,1178.65,True
4367,4367,True,831.17,True
4368,4368,True,758.2,True
4369,4369,True,869.98,False
4370,4370,True,1317.4,False
4371,4371,True,1038.77,False
4372,4372,True,978.43,False
4373,4373,True,811.67,False
4374,4374,True,905.29,False
4375,4375,False,,False
4376,4376,True,1013.49,True
4377,4377,False,,False
4378,4378,True,714.23,True
4379,4379,False,,False
4380,4380,True,1061.62,True
4381,4381,True,981.02,True
4382,4382,True,587.64,True
4383,4383,True,973.48,True
4384,4384,True,1093.19,True
4385,4385,False,,False
4386,4386,True,764.14,True
4387,4387,True,616.14,True
4388,4388,True,1268.31,False
4389,4389,False,,False
4390,4390,True,843.94,False
4391,4391,True,1044.34,True
4392,4392,True,918.61,True
4393,4393,True,929.36,False
4394,4394,False,,False
4395,4395,False,,False
4396,4396,False,,False
4397,4397,,,False
4398,4398,True,625.9,False
4399,4399,True,1279.69,False
4400,4400,False,,False
4401,4401,True,874.2,True
4402,4402,True,1014.12,True
4403,4403,True,1000.07,False
4404,4404,True,699.81,True
4405,4405,False,,False
4406,4406,True,1017.37,True
4407,4407,True,1135.17,True
4408,4408,True,1177.43,True
4409,4409,True,939.48,False
4410,4410,True,835.89,False
4411,4411,True,1173.38,False
4412,4412,True,998.9,True
4413,4413,False,,False
4414,4414,False,,False
4415,4415,True,938.18,True
4416,4416,True,806.81,True
4417,4417,True,691.1,True
4418,4418,,,False
4419,4419,,,False
4420,4420,False,,False
4421,4421,True,801.84,True
4422,4422,False,,False
4423,4423,True,1185.65,True
4424,4424,True,786.42,True
4425,4425,False,,False
4426,4426,False,,False
4427,4427,False,,False
4428,4428,False,,False
4429,4429,True,971.64,True
4430,4430,True,927.37,False
4431,4431,True,931.58,True
4432,4432,False,,False
4433,4433,True,839.97,True
4434,4434,True,764.11,True
4435,4435,True,735.5,True
4436,4436,True,913.95,False
4437,4437,False,,False
4438,4438,,,False
4439,4439,True,1242.21,False
4440,4440,True,961.0,True
4441,4441,False,,False
4442,4442,False,,False
4443,4443,False,,False
4444,4444,False,,False
4445,4445,True,829.57,False
4446,4446,True,1195.34,True
4447,4447,True,733.13,True
4448,4448,False,,False
4449,4449,True,862.42,True
4450,4450,False,,False
4451,4451,True,779.55,False
4452,4452,False,,False
4453,4453,False,,False
4454,4454,True,558.15,True
4455,4455,True,1074.1,True
4456,4456,True,929.96,False
4457,4457,True,981.96,False
4458,4458,True,904.23,True
4459,4459,False,,False
4460,4460,True,999.24,True
4461,4461,False,,False
4462,4462,True,946.11,True
4463,4463,False,,False
4464,4464,True,832.25,False
4465,4465,True,1230.23,False
4466,4466,False,,False
4467,4467,True,1065.37,True
4468,4468,True,981.08,True
4469,4469,False,,False
4470,4470,False,,False
4471,4471,True,1097.91,True
4472,4472,,,False
4473,4473,True,556.68,True
4474,4474,True,917.2,True
4475,4475,False,,False
4476,4476,True,633.68,True
4477,4477,False,,False
4478,4478,True,732.14,True
4479,4479,True,1019.71,True
4480,4480,False,,False
4481,4481,True,1071.42,True
4482,4482,True,812.57,True
4483,4483,True,1054.13,False
4484,4484,True,742.06,True
4485,4485,True,854.93,True
4486,4486,False,,False
4487,4487,False,,False
4488,4488,True,1178.79,True
4489,4489,False,,False
4490,4490,True,780.01,True
4491,4491,True,1217.87,False
4492,4492,False,,False
4493,4493,False,,False
4494,4494,True,713.93,False
4495,4495,True,1052.81,True
4496,4496,True,938.89,False
4497,4497,,,False
4498,4498,False,,False
4499,4499,True,862.64,True
4500,4500,True,891.05,False
4501,4501,True,994.0,True
4502,4502,True,798.17,False
4503,4503,True,757.06,False
4504,4504,True,1203.06,True
4505,4505,True,650.97,False
4506,4506,False,,False
4507,4507,True,969.1,False
4508,4508,True,661.16,False
4509,4509,True,1246.18,False
4510,4510,False,,False
4511,4511,True,796.93,True
4512,4512,False,,False
4513,4513,False,,False
4514,4514,False,,False
4515,4515,False,,False
4516,4516,True,847.6,True
4517,4517,True,1248.89,True
4518,4518,True,1087.15,True
4519,4519,True,1197.28,True
4520,4520,True,798.01,True
4521,4521,True,878.32,False
4522,4522,True,997.99,False
4523,4523,True,965.44,False
4524,4524,,,False
4525,4525,False,,False
4526,4526,True,957.73,True
4527,4527,True,788.63,True
4528,4528,True,1053.05,True
4529,4529,True,922.68,True
4530,4530,False,,False
4531,4531,True,659.36,True
4532,4532,True,1093.75,False
4533,4533,True,784.7,True
4534,4534,False,,False
4535,4535,True,1348.64,True
4536,4536,True,1136.22,True
4537,4537,True,659.93,True
4538,4538,False,,False
4539,4539,False,,False
4540,4540,True,1200.79,True
4541,4541,True,738.52,False
4542,4542,True,872.02,True
4543,4543,True,1024.98,True
4544,4544,False,,False
4545,4545,True,1051.0,True
4546,4546,True,1365.66,True
4547,4547,True,938.89,True
4548,4548,True,880.9,False
4549,4549,True,1071.13,True
4550,4550,True,1350.19,True
4551,4551,True,1044.21,False
4552,4552,True,621.27,False
4553,4553,False,,False
4554,4554,True,1005.57,True
4555,4555,True,1241.54,False
4556,4556,True,882.19,True
4557,4557,False,,False
4558,4558,True,853.05,True
4559,4559,True,803.35,True
4560,4560,True,1197.92,False
4561,4561,False,,False
4562,4562,False,,False
4563,4563,True,995.82,True
4564,4564,True,741.87,False
4565,4565,True,1224.7,True
4566,4566,True,1207.47,False
4567,4567,True,931.28,True
4568,4568,True,809.67,True
4569,4569,True,806.8,False
4570,4570,True,1263.15,True
4571,4571,True,803.16,True
4572,4572,True,882.42,True
4573,4573,True,1068.68,False
4574,4574,False,,False
4575,4575,True,1229.28,True
4576,4576,True,763.82,False
4577,4577,True,873.7,True
4578,4578,True,1113.72,True
4579,4579,True,1240.87,False
4580,4580,False,,False
4581,4581,False,,False
4582,4582,True,869.62,False
4583,4583,False,,False
4584,4584,True,1073.55,True
4585,4585,True,1262.5,True
4586,4586,False,,False
4587,4587,True,1001.64,True
4588,4588,True,967.03,False
4589,4589,,,False
4590,4590,True,590.1,False
4591,4591,True,951.44,True
4592,4592,True,1393.45,True
4593,4593,False,,False
4594,4594,True,927.2,True
4595,4595,True,811.08,True
4596,4596,True,712.32,True
4597,4597,False,,False
4598,4598,True,759.39,False
4599,4599,,,False
4600,4600,False,,False
4601,4601,False,,False
4602,4602,,,False
4603,4603,True,1292.42,False
4604,4604,True,829.68,True
4605,4605,True,747.83,False
4606,4606,True,862.75,True
4607,4607,True,572.12,True
4608,4608,True,817.06,True
4609,4609,False,,False
4610,4610,False,,False
4611,4611,True,1012.19,True
4612,4612,True,663.98,True
4613,4613,True,785.83,True
4614,4614,True,813.36,True
4615,4615,False,,False
4616,4616,True,792.89,True
4617,4617,True,1263.21,False
4618,4618,True,830.94,True
4619,4619,False,,False
4620,4620,True,883.28,False
4621,4621,True,839.4,False
4622,4622,True,1060.74,True
4623,4623,,,False
4624,4624,False,,False
4625,4625,True,765.77,False
4626,4626,True,1110.78,False
4627,4627,False,,False
4628,4628,True,1179.17,False
4629,4629,True,1268.38,True
4630,4630,True,1260.54,True
4631,4631,True,1357.46,True
4632,4632,True,889.17,True
4633,4633,True,1362.77,False
4634,4634,False,,False
4635,4635,False,,False
4636,4636,False,,False
4637,4637,True,1108.34,True
4638,4638,False,,False
4639,4639,True,1041.45,True
4640,4640,False,,False
4641,4641,False,,False
4642,4642,True,1116.35,True
4643,4643,True,943.45,True
4644,4644,False,,False
4645,4645,True,1254.77,False
4646,4646,False,,False
4647,4647,True,715.93,False
4648,4648,True,772.17,True
4649,4649,False,,False
4650,4650,True,1365.18,False
4651,4651,False,,False
4652,4652,True,1095.58,True
4653,4653,True,1035.05,True
4654,4654,True,824.03,True
4655,4655,False,,False
4656,4656,True,980.24,True
4657,4657,True,809.16,True
4658,4658,False,,False
4659,4659,True,796.46,False
4660,4660,True,707.45,True
4661,4661,True,910.18,False
4662,4662,False,,False
4663,4663,True,1349.24,True
4664,4664,,,False
4665,4665,True,761.17,True
4666,4666,True,703.65,False
4667,4667,True,774.63,False
4668,4668,True,867.88,True
4669,4669,True,1260.75,False
4670,4670,True,1135.89,False
4671,4671,True,928.26,False
4672,4672,False,,False
4673,4673,True,743.15,False
4674,4674,True,1314.52,True
4675,4675,True,900.62,False
4676,4676,False,,False
4677,4677,,,False
4678,4678,False,,False
4679,4679,True,749.99,True
4680,4680,True,1027.04,True
4681,4681,True,842.95,True
4682,4682,True,977.97,False
4683,4683,True,1245.51,False
4684,4684,True,803.05,True
4685,4685,True,720.61,False
4686,4686,True,576.89,True
4687,4687,True,1053.31,True
4688,4688,True,945.95,False
4689,4689,,,False
4690,4690,True,1019.15,True
4691,4691,,,False
4692,4692,True,1143.21,True
4693,4693,True,983.27,True
4694,4694,True,898.31,True
4695,4695,True,891.7,False
4696,4696,False,,False
4697,4697,True,1268.02,False
4698,4698,True,947.26,True
4699,4699,True,942.18,False
4700,4700,True,1191.41,True
4701,4701,False,,False
