InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
4281,4281,1,60.0,4
4282,4282,2,51.0,10
4283,4283,4,60.0,6
4284,4284,1,,1
4285,4285,2,82.0,9
4286,4286,3,59.0,6
4287,4287,3,67.0,3
4288,4288,2,,1
4289,4289,5,59.0,4
4290,4290,4,83.0,7
4291,4291,2,,3
4292,4292,4,,2
4293,4293,1,81.0,2
4294,4294,1,59.0,9
4295,4295,4,,3
4296,4296,3,96.0,8
4297,4297,3,71.0,8
4298,4298,3,56.0,6
4299,4299,1,,4
4300,4300,5,58.0,8
4301,4301,1,53.0,7
4302,4302,2,25.0,7
4303,4303,5,43.0,7
4304,4304,2,47.0,7
4305,4305,5,69.0,2
4306,4306,1,45.0,7
4307,4307,1,80.0,8
4308,4308,1,,9
4309,4309,2,53.0,10
4310,4310,1,,1
4311,4311,2,25.0,9
4312,4312,1,75.0,8
4313,4313,4,67.0,4
4314,4314,3,59.0,9
4315,4315,1,82.0,10
4316,4316,5,,3
4317,4317,2,,1
4318,4318,1,,1
4319,4319,4,40.0,5
4320,4320,5,51.0,2
4321,4321,1,85.0,4
4322,4322,4,65.0,8
4323,4323,4,93.0,3
4324,4324,2,88.0,2
4325,4325,1,59.0,3
4326,4326,4,69.0,1
4327,4327,5,83.0,10
4328,4328,4,87.0,3
4329,4329,4,94.0,5
4330,4330,4,81.0,3
4331,4331,1,55.0,9
4332,4332,4,32.0,2
4333,4333,4,98.0,8
4334,4334,1,77.0,5
4335,4335,2,54.0,9
4336,4336,3,39.0,10
4337,4337,2,78.0,10
4338,4338,4,78.0,1
4339,4339,1,,9
4340,4340,2,27.0,1
4341,4341,5,52.0,7
4342,4342,1,68.0,6
4343,4343,1,,3
4344,4344,3,48.0,4
4345,4345,2,67.0,4
4346,4346,2,86.0,4
4347,4347,5,94.0,8
4348,4348,2,62.0,1
4349,4349,1,98.0,7
4350,4350,4,84.0,7
4351,4351,4,,2
4352,4352,4,,1
4353,4353,4,,3
4354,4354,1,38.0,9
4355,4355,1,77.0,10
4356,4356,1,85.0,8
4357,4357,2,53.0,7
4358,4358,2,77.0,7
4359,4359,2,59.0,8
4360,4360,4,,6
4361,4361,5,,7
4362,4362,2,51.0,4
4363,4363,4,70.0,4
4364,4364,2,63.0,6
4365,4365,1,68.0,10
4366,4366,5,26.0,6
4367,4367,4,,5
4368,4368,2,67.0,6
4369,4369,1,77.0,1
4370,4370,2,91.0,4
4371,4371,2,93.0,6
4372,4372,4,87.0,5
4373,4373,1,,6
4374,4374,2,86.0,2
4375,4375,4,100.0,8
4376,4376,4,87.0,9
4377,4377,1,,3
4378,4378,1,53.0,10
4379,4379,2,,3
4380,4380,2,60.0,8
4381,4381,4,,1
4382,4382,5,96.0,1
4383,4383,1,72.0,1
4384,4384,1,82.0,3
4385,4385,3,78.0,7
4386,4386,2,69.0,6
4387,4387,1,62.0,10
4388,4388,1,,3
4389,4389,3,70.0,3
4390,4390,2,63.0,6
4391,4391,2,,5
4392,4392,1,62.0,9
4393,4393,4,68.0,6
4394,4394,2,91.0,10
4395,4395,4,30.0,8
4396,4396,2,51.0,3
4397,4397,1,28.0,6
4398,4398,1,70.0,2
4399,4399,1,35.0,2
4400,4400,1,79.0,8
4401,4401,1,32.0,8
4402,4402,5,63.0,7
4403,4403,1,57.0,6
4404,4404,1,79.0,5
4405,4405,2,63.0,5
4406,4406,2,68.0,3
4407,4407,3,68.0,1
4408,4408,1,82.0,2
4409,4409,5,36.0,9
4410,4410,3,52.0,10
4411,4411,4,61.0,10
4412,4412,5,63.0,1
4413,4413,4,53.0,6
4414,4414,5,93.0,8
4415,4415,1,74.0,6
4416,4416,2,83.0,6
4417,4417,4,93.0,9
4418,4418,1,67.0,6
4419,4419,3,,1
4420,4420,3,70.0,6
4421,4421,2,,4
4422,4422,1,55.0,6
4423,4423,2,54.0,2
4424,4424,2,43.0,10
4425,4425,1,51.0,2
4426,4426,2,96.0,8
4427,4427,5,97.0,1
4428,4428,3,100.0,10
4429,4429,2,33.0,1
4430,4430,1,69.0,9
4431,4431,2,56.0,7
4432,4432,2,64.0,1
4433,4433,1,85.0,7
4434,4434,2,46.0,2
4435,4435,2,,4
4436,4436,1,65.0,8
4437,4437,5,56.0,8
4438,4438,1,73.0,10
4439,4439,4,36.0,8
4440,4440,2,23.0,7
4441,4441,2,60.0,8
4442,4442,4,83.0,10
4443,4443,2,57.0,4
4444,4444,1,84.0,9
4445,4445,1,99.0,4
4446,4446,1,,2
4447,4447,2,70.0,8
4448,4448,2,69.0,7
4449,4449,4,20.0,2
4450,4450,4,21.0,8
4451,4451,4,53.0,6
4452,4452,1,69.0,10
4453,4453,3,,3
4454,4454,1,55.0,10
4455,4455,1,97.0,3
4456,4456,4,66.0,7
4457,4457,2,90.0,8
4458,4458,1,84.0,2
4459,4459,5,26.0,4
4460,4460,2,89.0,6
4461,4461,2,37.0,3
4462,4462,1,81.0,8
4463,4463,4,,2
4464,4464,1,30.0,5
4465,4465,2,98.0,1
4466,4466,2,76.0,8
4467,4467,1,58.0,1
4468,4468,1,62.0,7
4469,4469,1,84.0,7
4470,4470,2,74.0,9
4471,4471,1,71.0,6
4472,4472,5,56.0,4
4473,4473,2,85.0,9
4474,4474,1,40.0,1
4475,4475,1,,1
4476,4476,5,52.0,7
4477,4477,3,94.0,2
4478,4478,1,31.0,6
4479,4479,4,69.0,2
4480,4480,5,56.0,9
4481,4481,2,69.0,5
4482,4482,3,63.0,4
4483,4483,5,,1
4484,4484,1,87.0,4
4485,4485,4,90.0,5
4486,4486,2,76.0,4
4487,4487,4,,3
4488,4488,1,76.0,5
4489,4489,4,59.0,7
4490,4490,1,,3
4491,4491,2,61.0,4
4492,4492,3,71.0,1
4493,4493,3,,2
4494,4494,2,,5
4495,4495,1,64.0,8
4496,4496,1,88.0,8
4497,4497,1,67.0,9
4498,4498,4,62.0,8
4499,4499,2,74.0,9
4500,4500,1,80.0,1
4501,4501,2,61.0,10
4502,4502,4,70.0,10
4503,4503,5,66.0,1
4504,4504,1,95.0,3
4505,4505,2,73.0,9
4506,4506,4,56.0,4
4507,4507,4,24.0,6
4508,4508,5,91.0,3
4509,4509,2,73.0,3
4510,4510,4,79.0,4
4511,4511,1,58.0,3
4512,4512,4,,2
4513,4513,1,76.0,1
4514,4514,2,52.0,8
4515,4515,2,61.0,6
4516,4516,4,71.0,4
4517,4517,2,,1
4518,4518,1,96.0,9
4519,4519,1,64.0,9
4520,4520,1,72.0,4
4521,4521,4,72.0,4
4522,4522,5,81.0,5
4523,4523,4,54.0,10
4524,4524,2,77.0,3
4525,4525,1,32.0,7
4526,4526,5,33.0,4
4527,4527,1,94.0,1
4528,4528,4,36.0,8
4529,4529,4,99.0,2
4530,4530,1,66.0,7
4531,4531,1,75.0,10
4532,4532,2,85.0,4
4533,4533,1,70.0,5
4534,4534,2,30.0,9
4535,4535,4,75.0,4
4536,4536,3,51.0,7
4537,4537,1,55.0,5
4538,4538,1,100.0,7
4539,4539,4,84.0,7
4540,4540,1,73.0,5
4541,4541,1,63.0,9
4542,4542,1,47.0,6
4543,4543,2,,2
4544,4544,4,100.0,10
4545,4545,5,87.0,6
4546,4546,1,20.0,6
4547,4547,4,67.0,1
4548,4548,4,,1
4549,4549,3,77.0,8
4550,4550,2,63.0,9
4551,4551,2,97.0,2
4552,4552,1,52.0,5
4553,4553,1,,5
4554,4554,1,45.0,4
4555,4555,5,55.0,2
4556,4556,1,,3
4557,4557,2,,2
4558,4558,3,63.0,6
4559,4559,1,60.0,5
4560,4560,2,85.0,1
4561,4561,3,21.0,3
4562,4562,1,,9
4563,4563,1,53.0,6
4564,4564,2,36.0,4
4565,4565,4,83.0,4
4566,4566,1,,5
4567,4567,4,82.0,9
4568,4568,1,96.0,2
4569,4569,2,84.0,4
4570,4570,1,,2
4571,4571,1,54.0,8
4572,4572,1,46.0,10
4573,4573,1,,4
4574,4574,1,55.0,8
4575,4575,4,85.0,9
4576,4576,4,85.0,8
4577,4577,4,62.0,5
4578,4578,2,,3
4579,4579,2,72.0,3
4580,4580,5,83.0,9
4581,4581,1,,1
4582,4582,2,53.0,3
4583,4583,5,72.0,10
4584,4584,4,56.0,7
4585,4585,4,69.0,6
4586,4586,4,,8
4587,4587,1,,5
4588,4588,2,90.0,7
4589,4589,2,,1
4590,4590,1,,1
4591,4591,2,75.0,7
4592,4592,5,52.0,8
4593,4593,3,,1
4594,4594,2,82.0,7
4595,4595,4,97.0,9
4596,4596,1,85.0,9
4597,4597,2,92.0,7
4598,4598,5,67.0,2
4599,4599,2,48.0,9
4600,4600,3,63.0,10
4601,4601,5,83.0,10
4602,4602,1,,1
4603,4603,3,58.0,10
4604,4604,5,58.0,7
4605,4605,1,27.0,10
4606,4606,2,57.0,4
4607,4607,1,54.0,10
4608,4608,2,66.0,3
4609,4609,2,51.0,9
4610,4610,4,88.0,4
4611,4611,2,46.0,6
4612,4612,1,,5
4613,4613,3,73.0,9
4614,4614,5,62.0,3
4615,4615,2,78.0,2
4616,4616,2,85.0,1
4617,4617,1,91.0,10
4618,4618,4,72.0,4
4619,4619,3,57.0,2
4620,4620,1,52.0,7
4621,4621,4,54.0,2
4622,4622,1,83.0,1
4623,4623,1,97.0,5
4624,4624,4,69.0,9
4625,4625,5,22.0,10
4626,4626,5,51.0,2
4627,4627,1,84.0,7
4628,4628,1,49.0,8
4629,4629,1,90.0,7
4630,4630,2,70.0,6
4631,4631,2,62.0,7
4632,4632,2,83.0,4
4633,4633,1,24.0,5
4634,4634,1,90.0,2
4635,4635,2,81.0,10
4636,4636,2,63.0,7
4637,4637,1,88.0,9
4638,4638,2,20.0,8
4639,4639,2,94.0,9
4640,4640,3,55.0,7
4641,4641,5,88.0,10
4642,4642,5,58.0,10
4643,4643,1,80.0,8
4644,4644,1,25.0,5
4645,4645,2,59.0,2
4646,4646,1,26.0,8
4647,4647,3,81.0,3
4648,4648,4,71.0,8
4649,4649,4,,5
4650,4650,1,58.0,7
4651,4651,1,,8
4652,4652,1,37.0,7
4653,4653,4,60.0,6
4654,4654,3,89.0,9
4655,4655,3,78.0,8
4656,4656,4,74.0,8
4657,4657,1,,5
4658,4658,5,79.0,9
4659,4659,4,,6
4660,4660,3,,5
4661,4661,3,58.0,2
4662,4662,1,66.0,6
4663,4663,1,89.0,8
4664,4664,3,60.0,8
4665,4665,1,73.0,10
4666,4666,1,75.0,3
4667,4667,2,,8
4668,4668,2,20.0,8
4669,4669,1,69.0,1
4670,4670,3,78.0,8
4671,4671,2,40.0,7
4672,4672,1,29.0,5
4673,4673,2,37.0,6
4674,4674,1,63.0,10
4675,4675,1,54.0,4
4676,4676,1,62.0,8
4677,4677,4,,3
4678,4678,5,63.0,9
4679,4679,1,56.0,3
4680,4680,1,46.0,4
4681,4681,5,79.0,5
4682,4682,2,61.0,7
4683,4683,2,85.0,3
4684,4684,3,24.0,3
4685,4685,2,50.0,1
4686,4686,4,84.0,10
4687,4687,4,82.0,4
4688,4688,4,48.0,9
4689,4689,4,87.0,3
4690,4690,2,98.0,7
4691,4691,5,78.0,1
4692,4692,1,,3
4693,4693,4,94.0,3
4694,4694,5,,10
4695,4695,4,58.0,5
4696,4696,1,74.0,3
4697,4697,4,96.0,10
4698,4698,1,,5
4699,4699,1,61.0,10
4700,4700,4,68.0,9
4701,4701,1,48.0,4
4702,4702,1,58.0,8
4703,4703,2,100.0,7
4704,4704,1,92.0,5
4705,4705,4,,10
4706,4706,2,78.0,6
4707,4707,3,62.0,8
4708,4708,2,,2
4709,4709,2,96.0,5
4710,4710,1,69.0,7
4711,4711,1,,5
4712,4712,1,,3
4713,4713,1,69.0,6
4714,4714,4,63.0,6
4715,4715,1,99.0,6
4716,4716,5,94.0,4
4717,4717,1,100.0,10
4718,4718,2,64.0,3
4719,4719,1,,1
4720,4720,3,87.0,9
4721,4721,4,48.0,5
4722,4722,3,55.0,4
4723,4723,4,98.0,2
4724,4724,1,,3
4725,4725,1,51.0,6
4726,4726,4,55.0,9
4727,4727,2,87.0,2
4728,4728,4,65.0,3
4729,4729,2,65.0,8
4730,4730,3,47.0,7
4731,4731,2,53.0,7
4732,4732,2,,2
4733,4733,5,55.0,7
4734,4734,4,91.0,2
4735,4735,2,42.0,2
4736,4736,1,56.0,1
4737,4737,4,,7
4738,4738,1,70.0,6
4739,4739,4,98.0,9
4740,4740,3,63.0,1
4741,4741,1,66.0,9
4742,4742,2,83.0,10
4743,4743,2,50.0,10
4744,4744,4,42.0,8
4745,4745,4,47.0,5
4746,4746,5,62.0,9
4747,4747,4,71.0,5
4748,4748,2,,4
4749,4749,4,64.0,10
4750,4750,1,68.0,8
4751,4751,1,,1
4752,4752,4,,2
4753,4753,1,58.0,1
4754,4754,5,42.0,5
4755,4755,2,,5
4756,4756,5,24.0,6
4757,4757,2,57.0,4
4758,4758,1,74.0,3
4759,4759,2,73.0,7
4760,4760,4,64.0,9
4761,4761,4,29.0,2
4762,4762,1,,3
4763,4763,3,58.0,8
4764,4764,5,,6
4765,4765,1,78.0,8
4766,4766,2,66.0,9
4767,4767,1,,1
4768,4768,1,53.0,10
4769,4769,2,,1
4770,4770,3,32.0,7
4771,4771,3,77.0,1
4772,4772,1,55.0,5
4773,4773,2,58.0,4
4774,4774,2,76.0,5
4775,4775,1,55.0,4
4776,4776,1,77.0,3
4777,4777,1,84.0,1
4778,4778,2,73.0,6
4779,4779,5,91.0,6
4780,4780,1,55.0,7
4781,4781,4,57.0,1
4782,4782,1,58.0,10
4783,4783,2,99.0,4
4784,4784,1,76.0,6
4785,4785,1,54.0,9
4786,4786,1,80.0,3
4787,4787,4,66.0,10
4788,4788,4,52.0,9
4789,4789,2,70.0,8
4790,4790,5,84.0,6
4791,4791,4,74.0,7
4792,4792,5,,3
4793,4793,1,94.0,2
4794,4794,5,,4
4795,4795,1,,6
4796,4796,4,89.0,9
4797,4797,4,83.0,10
4798,4798,2,38.0,6
4799,4799,1,90.0,8
4800,4800,4,82.0,7
4801,4801,3,66.0,3
4802,4802,2,,2
4803,4803,4,80.0,10
4804,4804,4,88.0,5
4805,4805,4,90.0,2
4806,4806,5,52.0,6
4807,4807,2,41.0,10
4808,4808,2,69.0,2
4809,4809,1,65.0,1
4810,4810,3,85.0,6
4811,4811,1,67.0,9
4812,4812,4,77.0,5
4813,4813,2,,4
4814,4814,4,56.0,9
4815,4815,1,60.0,10
4816,4816,2,84.0,4
4817,4817,5,40.0,1
4818,4818,4,53.0,5
4819,4819,2,99.0,5
4820,4820,2,75.0,2
4821,4821,4,81.0,6
4822,4822,1,79.0,4
4823,4823,4,59.0,1
4824,4824,1,78.0,9
4825,4825,1,20.0,10
4826,4826,5,99.0,9
4827,4827,1,46.0,7
4828,4828,1,55.0,1
4829,4829,5,97.0,8
4830,4830,1,,4
4831,4831,2,84.0,4
4832,4832,4,68.0,4
4833,4833,4,64.0,3
4834,4834,2,67.0,5
4835,4835,1,67.0,9
4836,4836,2,,3
4837,4837,2,45.0,5
4838,4838,3,61.0,8
4839,4839,1,82.0,2
4840,4840,1,,9
4841,4841,5,47.0,5
4842,4842,2,63.0,2
4843,4843,1,59.0,9
4844,4844,4,53.0,8
4845,4845,5,27.0,6
4846,4846,1,,2
4847,4847,4,,3
4848,4848,5,67.0,2
4849,4849,1,73.0,9
4850,4850,4,83.0,6
4851,4851,2,75.0,2
4852,4852,4,78.0,7
4853,4853,3,,8
4854,4854,4,62.0,2
4855,4855,2,53.0,9
4856,4856,2,,3
4857,4857,5,,1
4858,4858,5,89.0,6
4859,4859,4,64.0,6
4860,4860,5,36.0,10
4861,4861,1,,5
4862,4862,1,70.0,4
4863,4863,4,72.0,3
4864,4864,5,98.0,6
4865,4865,4,84.0,7
4866,4866,4,75.0,10
4867,4867,4,58.0,4
4868,4868,1,,2
4869,4869,4,91.0,8
4870,4870,1,78.0,3
4871,4871,5,66.0,9
4872,4872,4,,3
4873,4873,2,86.0,6
4874,4874,3,,5
4875,4875,1,95.0,10
4876,4876,4,,7
4877,4877,1,52.0,8
4878,4878,2,57.0,5
4879,4879,1,20.0,8
4880,4880,2,,4
4881,4881,2,57.0,7
4882,4882,5,73.0,4
4883,4883,2,59.0,8
4884,4884,3,53.0,1
4885,4885,3,75.0,6
4886,4886,1,,4
4887,4887,1,55.0,4
4888,4888,1,57.0,5
4889,4889,5,98.0,1
4890,4890,4,34.0,8
4891,4891,4,67.0,8
4892,4892,4,61.0,1
4893,4893,4,95.0,1
4894,4894,5,87.0,4
4895,4895,1,72.0,7
4896,4896,1,31.0,4
4897,4897,2,65.0,9
4898,4898,1,77.0,8
4899,4899,4,97.0,10
4900,4900,1,80.0,7
4901,4901,4,51.0,5
4902,4902,1,,2
4903,4903,2,100.0,8
4904,4904,3,64.0,9
4905,4905,1,,6
4906,4906,1,98.0,6
4907,4907,5,66.0,3
4908,4908,2,61.0,9
4909,4909,5,72.0,8
4910,4910,4,53.0,10
4911,4911,1,33.0,4
4912,4912,4,49.0,2
4913,4913,4,94.0,8
4914,4914,1,,5
4915,4915,2,81.0,10
4916,4916,5,55.0,4
4917,4917,2,55.0,4
4918,4918,1,71.0,8
4919,4919,2,65.0,1
4920,4920,1,,5
4921,4921,2,77.0,10
4922,4922,1,63.0,7
4923,4923,4,70.0,7
4924,4924,5,72.0,3
4925,4925,5,33.0,9
4926,4926,1,85.0,10
4927,4927,3,42.0,9
4928,4928,4,67.0,10
4929,4929,5,,2
4930,4930,4,56.0,7
4931,4931,2,58.0,6
4932,4932,4,,5
4933,4933,2,76.0,8
4934,4934,4,65.0,6
4935,4935,2,58.0,8
4936,4936,2,59.0,4
4937,4937,1,71.0,6
4938,4938,5,60.0,2
4939,4939,1,89.0,10
4940,4940,1,,1
4941,4941,2,63.0,5
4942,4942,2,53.0,6
4943,4943,2,59.0,7
4944,4944,5,58.0,8
4945,4945,1,86.0,8
4946,4946,4,57.0,3
4947,4947,4,36.0,5
4948,4948,2,54.0,6
4949,4949,5,,1
4950,4950,1,52.0,4
4951,4951,2,64.0,4
4952,4952,2,69.0,4
4953,4953,1,,4
4954,4954,4,82.0,5
4955,4955,1,63.0,10
4956,4956,4,70.0,7
4957,4957,2,,2
4958,4958,5,62.0,10
4959,4959,5,68.0,10
4960,4960,1,,5
4961,4961,1,,1
4962,4962,1,,6
4963,4963,4,84.0,1
4964,4964,2,34.0,2
4965,4965,2,,2
4966,4966,1,51.0,1
4967,4967,3,,10
4968,4968,4,97.0,3
4969,4969,1,76.0,8
4970,4970,1,71.0,1
4971,4971,2,28.0,3
4972,4972,4,32.0,7
4973,4973,1,53.0,4
4974,4974,2,86.0,6
4975,4975,2,48.0,5
4976,4976,1,,10
4977,4977,2,52.0,7
4978,4978,2,60.0,6
4979,4979,3,86.0,3
4980,4980,2,98.0,5
4981,4981,2,58.0,8
4982,4982,1,85.0,5
4983,4983,3,66.0,9
4984,4984,3,77.0,8
4985,4985,2,82.0,9
4986,4986,4,,7
4987,4987,2,,2
4988,4988,4,76.0,4
4989,4989,1,92.0,2
4990,4990,2,53.0,7
4991,4991,4,38.0,7
4992,4992,5,86.0,10
4993,4993,4,78.0,2
4994,4994,4,69.0,6
4995,4995,1,,2
4996,4996,3,70.0,5
4997,4997,2,61.0,9
4998,4998,2,,4
4999,4999,1,96.0,9
5000,5000,2,89.0,7
5001,5001,1,64.0,8
5002,5002,1,,7
5003,5003,1,85.0,7
5004,5004,2,55.0,3
5005,5005,3,,1
5006,5006,3,,2
5007,5007,4,24.0,4
5008,5008,5,90.0,9
5009,5009,1,84.0,7
5010,5010,4,62.0,7
5011,5011,2,66.0,2
5012,5012,1,75.0,3
5013,5013,1,86.0,9
5014,5014,4,,3
5015,5015,1,89.0,6
5016,5016,5,78.0,8
5017,5017,1,62.0,5
5018,5018,2,99.0,5
5019,5019,5,83.0,8
5020,5020,3,,1
5021,5021,5,48.0,4
5022,5022,1,,1
5023,5023,2,98.0,8
5024,5024,5,52.0,10
5025,5025,1,62.0,4
5026,5026,3,53.0,9
5027,5027,2,54.0,6
5028,5028,1,89.0,2
5029,5029,3,,3
5030,5030,5,54.0,2
5031,5031,3,79.0,7
5032,5032,2,66.0,8
5033,5033,1,,6
5034,5034,1,53.0,4
5035,5035,4,51.0,1
5036,5036,1,83.0,10
5037,5037,2,,1
5038,5038,1,82.0,2
5039,5039,2,53.0,10
5040,5040,4,40.0,10
5041,5041,2,82.0,2
5042,5042,3,56.0,9
5043,5043,1,93.0,1
5044,5044,5,60.0,8
5045,5045,2,50.0,8
5046,5046,1,79.0,6
5047,5047,1,77.0,1
5048,5048,5,,7
5049,5049,2,,3
5050,5050,1,61.0,8
5051,5051,1,25.0,9
5052,5052,1,92.0,2
5053,5053,5,82.0,8
5054,5054,4,84.0,4
5055,5055,4,61.0,7
5056,5056,4,58.0,5
5057,5057,1,55.0,7
5058,5058,1,57.0,8
5059,5059,4,,7
5060,5060,4,,1
5061,5061,2,,6
5062,5062,3,,3
5063,5063,4,65.0,4
5064,5064,4,76.0,8
5065,5065,1,78.0,8
5066,5066,2,51.0,4
5067,5067,3,87.0,4
5068,5068,1,85.0,5
5069,5069,3,100.0,10
5070,5070,5,67.0,10
5071,5071,1,,3
5072,5072,1,78.0,7
5073,5073,5,25.0,1
5074,5074,4,96.0,1
5075,5075,1,73.0,5
5076,5076,5,,4
5077,5077,1,30.0,9
5078,5078,1,76.0,9
5079,5079,5,97.0,10
5080,5080,2,58.0,10
5081,5081,4,55.0,6
5082,5082,4,,1
5083,5083,4,58.0,6
5084,5084,1,56.0,3
5085,5085,5,57.0,1
5086,5086,1,91.0,8
5087,5087,3,,2
5088,5088,2,63.0,4
5089,5089,3,34.0,6
5090,5090,2,58.0,10
5091,5091,2,74.0,6
5092,5092,1,67.0,6
5093,5093,1,,6
5094,5094,1,94.0,4
5095,5095,2,66.0,1
5096,5096,1,66.0,5
5097,5097,5,60.0,1
5098,5098,1,58.0,2
5099,5099,1,73.0,4
5100,5100,2,53.0,10
5101,5101,2,59.0,9
5102,5102,4,,3
5103,5103,5,68.0,3
5104,5104,2,65.0,5
5105,5105,1,91.0,10
5106,5106,4,,8
5107,5107,1,47.0,9
5108,5108,4,95.0,9
5109,5109,4,86.0,5
5110,5110,3,83.0,10
5111,5111,2,50.0,5
5112,5112,4,67.0,9
5113,5113,1,40.0,6
5114,5114,3,77.0,10
5115,5115,4,71.0,2
5116,5116,5,66.0,4
5117,5117,2,70.0,6
5118,5118,1,62.0,5
5119,5119,1,59.0,4
5120,5120,1,,5
5121,5121,5,68.0,5
5122,5122,3,61.0,8
5123,5123,1,80.0,6
5124,5124,2,,4
5125,5125,2,68.0,4
5126,5126,5,,8
5127,5127,1,55.0,5
5128,5128,1,76.0,2
5129,5129,2,95.0,3
5130,5130,2,77.0,6
5131,5131,1,,6
5132,5132,1,56.0,9
5133,5133,5,30.0,2
5134,5134,4,57.0,1
5135,5135,1,84.0,4
5136,5136,1,50.0,5
5137,5137,1,59.0,1
5138,5138,1,69.0,7
5139,5139,3,71.0,1
5140,5140,2,58.0,10
5141,5141,4,65.0,6
5142,5142,5,56.0,5
5143,5143,1,,3
5144,5144,2,27.0,4
5145,5145,2,75.0,8
5146,5146,1,58.0,2
5147,5147,4,,1
5148,5148,1,92.0,3
5149,5149,1,,3
5150,5150,3,76.0,4
5151,5151,1,,2
5152,5152,4,59.0,9
5153,5153,5,83.0,7
5154,5154,2,69.0,6
5155,5155,5,,9
5156,5156,3,,2
5157,5157,2,21.0,9
5158,5158,1,84.0,7
5159,5159,4,74.0,7
5160,5160,2,,1
5161,5161,1,58.0,9
5162,5162,3,73.0,4
5163,5163,1,80.0,10
5164,5164,3,76.0,10
5165,5165,5,69.0,5
5166,5166,1,36.0,2
5167,5167,1,51.0,7
5168,5168,1,59.0,3
5169,5169,3,77.0,5
5170,5170,4,,1
5171,5171,2,83.0,10
5172,5172,4,68.0,4
5173,5173,1,66.0,9
5174,5174,4,,3
5175,5175,3,52.0,6
5176,5176,5,78.0,2
5177,5177,2,68.0,7
5178,5178,5,95.0,3
5179,5179,2,22.0,3
5180,5180,1,83.0,1
5181,5181,5,20.0,3
5182,5182,2,50.0,5
5183,5183,3,85.0,9
5184,5184,5,80.0,7
5185,5185,2,71.0,6
5186,5186,2,60.0,8
5187,5187,1,,4
5188,5188,1,73.0,4
5189,5189,5,66.0,3
5190,5190,2,78.0,10
5191,5191,2,53.0,6
5192,5192,1,97.0,7
5193,5193,2,,4
5194,5194,4,27.0,10
5195,5195,3,63.0,1
5196,5196,1,94.0,7
5197,5197,2,85.0,8
5198,5198,1,,10
5199,5199,3,75.0,6
5200,5200,3,71.0,9
5201,5201,1,58.0,10
5202,5202,2,66.0,5
5203,5203,1,80.0,3
5204,5204,4,51.0,6
5205,5205,2,75.0,2
5206,5206,2,82.0,7
5207,5207,1,38.0,1
5208,5208,2,66.0,9
5209,5209,2,,8
5210,5210,1,57.0,3
5211,5211,3,88.0,7
5212,5212,2,24.0,3
5213,5213,2,,1
5214,5214,5,,2
5215,5215,1,20.0,8
5216,5216,1,54.0,8
5217,5217,3,61.0,6
5218,5218,2,69.0,6
5219,5219,1,96.0,4
5220,5220,4,62.0,4
5221,5221,2,62.0,5
5222,5222,1,54.0,5
5223,5223,5,44.0,7
5224,5224,4,58.0,3
5225,5225,1,86.0,6
5226,5226,4,59.0,7
5227,5227,1,,1
5228,5228,2,,5
5229,5229,2,57.0,10
5230,5230,4,67.0,5
5231,5231,2,63.0,10
5232,5232,2,61.0,1
5233,5233,1,81.0,7
5234,5234,5,95.0,9
5235,5235,2,,5
5236,5236,2,87.0,7
5237,5237,3,36.0,1
5238,5238,2,88.0,2
5239,5239,4,72.0,4
5240,5240,4,61.0,8
5241,5241,1,61.0,3
5242,5242,4,74.0,1
5243,5243,1,62.0,10
5244,5244,5,51.0,10
5245,5245,4,64.0,7
5246,5246,2,56.0,6
5247,5247,4,71.0,8
5248,5248,1,,5
5249,5249,1,,2
5250,5250,1,89.0,4
5251,5251,2,53.0,7
5252,5252,2,93.0,10
5253,5253,4,62.0,7
5254,5254,5,,5
5255,5255,5,,3
5256,5256,1,65.0,2
5257,5257,1,44.0,10
5258,5258,4,69.0,7
5259,5259,1,,2
5260,5260,2,56.0,2
5261,5261,5,55.0,6
5262,5262,2,,4
5263,5263,3,74.0,10
5264,5264,1,80.0,9
5265,5265,2,,1
5266,5266,2,64.0,3
5267,5267,2,91.0,4
5268,5268,4,,3
5269,5269,4,72.0,6
5270,5270,1,,8
5271,5271,4,57.0,2
5272,5272,4,84.0,2
5273,5273,1,23.0,9
5274,5274,1,87.0,9
5275,5275,3,45.0,8
5276,5276,2,69.0,1
5277,5277,3,61.0,6
5278,5278,4,100.0,8
5279,5279,2,88.0,7
5280,5280,4,78.0,10
5281,5281,2,,1
5282,5282,2,92.0,7
5283,5283,1,59.0,1
5284,5284,3,76.0,5
5285,5285,1,100.0,7
5286,5286,2,95.0,5
5287,5287,3,65.0,8
5288,5288,4,40.0,1
5289,5289,2,59.0,8
5290,5290,5,52.0,6
5291,5291,5,91.0,10
5292,5292,4,68.0,6
5293,5293,1,60.0,5
5294,5294,1,95.0,9
5295,5295,1,,5
5296,5296,4,51.0,9
5297,5297,4,77.0,1
5298,5298,2,27.0,7
5299,5299,1,27.0,4
5300,5300,4,99.0,10
5301,5301,2,25.0,5
5302,5302,1,78.0,9
5303,5303,5,,2
5304,5304,4,54.0,8
5305,5305,3,63.0,3
5306,5306,4,69.0,6
5307,5307,5,77.0,7
5308,5308,3,82.0,6
5309,5309,1,100.0,9
5310,5310,5,28.0,10
5311,5311,3,60.0,3
5312,5312,1,62.0,9
5313,5313,2,67.0,7
5314,5314,1,,3
5315,5315,2,59.0,7
5316,5316,1,32.0,2
