InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
5650,5650,1,94.0,5
5651,5651,2,82.0,7
5652,5652,5,77.0,10
5653,5653,2,55.0,7
5654,5654,4,76.0,6
5655,5655,2,80.0,10
5656,5656,4,95.0,9
5657,5657,3,86.0,6
5658,5658,5,51.0,1
5659,5659,5,54.0,4
5660,5660,4,,9
5661,5661,1,67.0,10
5662,5662,3,58.0,2
5663,5663,5,75.0,4
5664,5664,2,80.0,9
5665,5665,4,80.0,1
5666,5666,4,83.0,2
5667,5667,2,83.0,10
5668,5668,2,60.0,4
5669,5669,3,63.0,3
5670,5670,1,74.0,9
5671,5671,4,59.0,5
5672,5672,2,86.0,4
5673,5673,5,65.0,3
5674,5674,3,72.0,2
5675,5675,1,58.0,1
5676,5676,1,63.0,9
5677,5677,5,86.0,6
5678,5678,2,72.0,4
5679,5679,1,67.0,8
5680,5680,4,,1
5681,5681,2,55.0,5
5682,5682,2,84.0,1
5683,5683,2,60.0,9
5684,5684,3,81.0,5
5685,5685,3,56.0,5
5686,5686,4,53.0,7
5687,5687,2,55.0,8
5688,5688,2,63.0,3
5689,5689,2,71.0,6
5690,5690,2,86.0,1
5691,5691,2,74.0,6
5692,5692,3,71.0,10
5693,5693,3,88.0,10
5694,5694,3,77.0,5
5695,5695,5,82.0,5
5696,5696,2,92.0,1
5697,5697,4,71.0,6
5698,5698,3,53.0,8
5699,5699,1,99.0,4
5700,5700,5,,4
5701,5701,2,100.0,4
5702,5702,4,62.0,2
5703,5703,4,88.0,10
5704,5704,3,51.0,5
5705,5705,4,54.0,9
5706,5706,3,81.0,4
5707,5707,4,59.0,8
5708,5708,1,81.0,6
5709,5709,4,91.0,2
5710,5710,2,60.0,7
5711,5711,1,99.0,2
5712,5712,1,69.0,6
5713,5713,3,53.0,3
5714,5714,2,94.0,2
5715,5715,3,70.0,3
5716,5716,5,64.0,3
5717,5717,5,89.0,1
5718,5718,5,100.0,5
5719,5719,1,65.0,6
5720,5720,4,,3
5721,5721,4,87.0,9
5722,5722,4,56.0,6
5723,5723,1,61.0,4
5724,5724,2,57.0,8
5725,5725,1,65.0,3
5726,5726,3,85.0,4
5727,5727,5,59.0,9
5728,5728,3,92.0,10
5729,5729,5,53.0,5
5730,5730,1,80.0,2
5731,5731,2,94.0,9
5732,5732,4,96.0,8
5733,5733,3,67.0,8
5734,5734,3,80.0,6
5735,5735,4,81.0,6
5736,5736,1,92.0,4
5737,5737,3,58.0,3
5738,5738,3,63.0,8
5739,5739,5,74.0,5
5740,5740,5,,1
5741,5741,4,63.0,8
5742,5742,1,95.0,4
5743,5743,5,56.0,9
5744,5744,5,82.0,8
5745,5745,2,78.0,7
5746,5746,5,68.0,3
5747,5747,4,95.0,3
5748,5748,2,62.0,9
5749,5749,1,63.0,3
5750,5750,4,82.0,5
5751,5751,5,74.0,1
5752,5752,2,85.0,4
5753,5753,4,89.0,9
5754,5754,2,73.0,8
5755,5755,1,98.0,5
5756,5756,1,95.0,8
5757,5757,2,80.0,8
5758,5758,4,99.0,8
5759,5759,1,94.0,3
5760,5760,1,,4
5761,5761,5,95.0,9
5762,5762,5,86.0,8
5763,5763,3,63.0,7
5764,5764,3,69.0,6
5765,5765,2,94.0,2
5766,5766,5,57.0,4
5767,5767,5,73.0,5
5768,5768,3,54.0,9
5769,5769,1,66.0,10
5770,5770,5,82.0,6
5771,5771,1,86.0,4
5772,5772,5,96.0,6
5773,5773,4,84.0,8
5774,5774,4,100.0,10
5775,5775,2,61.0,5
5776,5776,2,73.0,7
5777,5777,2,91.0,5
5778,5778,3,94.0,3
5779,5779,4,51.0,1
5780,5780,4,,4
5781,5781,1,68.0,5
5782,5782,2,75.0,8
5783,5783,1,71.0,2
5784,5784,1,73.0,4
5785,5785,1,86.0,6
5786,5786,5,67.0,1
5787,5787,1,78.0,5
5788,5788,3,89.0,4
5789,5789,5,83.0,7
5790,5790,4,88.0,1
5791,5791,4,71.0,9
5792,5792,3,93.0,6
5793,5793,1,62.0,3
5794,5794,3,94.0,5
5795,5795,4,79.0,7
5796,5796,3,65.0,2
5797,5797,2,85.0,9
5798,5798,5,76.0,6
5799,5799,3,87.0,6
5800,5800,2,,8
5801,5801,4,67.0,9
5802,5802,4,58.0,3
5803,5803,4,86.0,9
5804,5804,1,61.0,2
5805,5805,1,71.0,8
5806,5806,5,54.0,3
5807,5807,1,88.0,6
5808,5808,1,78.0,3
5809,5809,5,98.0,8
5810,5810,2,59.0,8
5811,5811,3,87.0,2
5812,5812,5,92.0,7
5813,5813,3,72.0,7
5814,5814,1,53.0,7
5815,5815,4,58.0,6
5816,5816,5,66.0,4
5817,5817,1,50.0,7
5818,5818,2,95.0,2
5819,5819,5,58.0,3
5820,5820,2,,7
5821,5821,4,81.0,10
5822,5822,1,70.0,5
5823,5823,5,98.0,7
5824,5824,1,93.0,1
5825,5825,4,70.0,8
5826,5826,3,79.0,1
5827,5827,5,56.0,9
5828,5828,5,99.0,8
5829,5829,3,54.0,5
5830,5830,4,96.0,5
5831,5831,1,53.0,10
5832,5832,1,87.0,6
5833,5833,3,75.0,3
5834,5834,3,91.0,3
5835,5835,5,92.0,10
5836,5836,3,87.0,5
5837,5837,3,62.0,2
5838,5838,3,79.0,1
5839,5839,2,50.0,3
5840,5840,5,,7
5841,5841,4,96.0,3
5842,5842,4,64.0,1
5843,5843,1,94.0,9
5844,5844,3,81.0,8
5845,5845,4,87.0,3
5846,5846,5,60.0,5
5847,5847,4,75.0,5
5848,5848,4,55.0,3
5849,5849,2,68.0,9
5850,5850,3,74.0,5
5851,5851,5,67.0,9
5852,5852,3,78.0,2
5853,5853,1,95.0,4
5854,5854,1,50.0,3
5855,5855,4,66.0,8
5856,5856,4,50.0,9
5857,5857,1,82.0,9
5858,5858,2,97.0,2
5859,5859,2,75.0,3
5860,5860,4,,6
5861,5861,2,80.0,5
5862,5862,5,78.0,8
5863,5863,1,76.0,10
5864,5864,3,79.0,4
5865,5865,3,55.0,6
5866,5866,3,95.0,2
5867,5867,5,58.0,5
5868,5868,5,68.0,8
5869,5869,1,82.0,4
5870,5870,1,52.0,5
5871,5871,2,86.0,1
5872,5872,1,76.0,8
5873,5873,4,50.0,1
5874,5874,2,97.0,5
5875,5875,2,71.0,4
5876,5876,3,71.0,6
5877,5877,5,58.0,6
5878,5878,1,62.0,1
5879,5879,4,93.0,5
5880,5880,2,,6
5881,5881,4,64.0,4
5882,5882,2,100.0,2
5883,5883,5,86.0,2
5884,5884,1,77.0,1
5885,5885,2,59.0,2
5886,5886,3,91.0,3
5887,5887,1,67.0,6
5888,5888,4,55.0,7
5889,5889,4,81.0,7
5890,5890,1,69.0,8
5891,5891,1,70.0,1
5892,5892,3,51.0,4
5893,5893,4,83.0,9
5894,5894,4,95.0,9
5895,5895,5,57.0,8
5896,5896,5,69.0,10
5897,5897,2,68.0,6
5898,5898,2,80.0,6
5899,5899,2,98.0,1
5900,5900,2,,4
5901,5901,5,65.0,4
5902,5902,5,59.0,1
5903,5903,5,56.0,4
5904,5904,2,88.0,2
5905,5905,2,73.0,5
5906,5906,1,99.0,5
5907,5907,4,87.0,3
5908,5908,3,98.0,10
5909,5909,3,75.0,1
5910,5910,1,75.0,7
5911,5911,4,58.0,2
5912,5912,1,77.0,7
5913,5913,2,54.0,2
5914,5914,3,97.0,4
5915,5915,1,68.0,2
5916,5916,1,76.0,4
5917,5917,3,64.0,8
5918,5918,5,86.0,10
5919,5919,4,93.0,10
5920,5920,5,,2
5921,5921,3,50.0,5
5922,5922,4,79.0,8
5923,5923,1,64.0,2
5924,5924,2,63.0,7
5925,5925,3,61.0,1
5926,5926,1,65.0,2
5927,5927,1,51.0,4
5928,5928,5,84.0,8
5929,5929,5,69.0,10
5930,5930,2,90.0,5
5931,5931,3,73.0,5
5932,5932,1,58.0,3
5933,5933,2,76.0,7
5934,5934,1,96.0,9
5935,5935,5,63.0,8
5936,5936,4,90.0,10
5937,5937,3,85.0,4
5938,5938,5,99.0,6
5939,5939,4,52.0,9
5940,5940,2,,10
5941,5941,5,67.0,10
5942,5942,4,93.0,7
5943,5943,5,96.0,5
5944,5944,1,91.0,5
5945,5945,4,94.0,1
5946,5946,4,54.0,1
5947,5947,1,73.0,2
5948,5948,2,51.0,4
5949,5949,1,93.0,4
5950,5950,5,60.0,10
5951,5951,5,93.0,1
5952,5952,2,94.0,2
5953,5953,2,94.0,8
5954,5954,1,93.0,7
5955,5955,2,72.0,1
5956,5956,3,82.0,6
5957,5957,1,62.0,9
5958,5958,5,52.0,8
5959,5959,4,88.0,1
5960,5960,2,,4
5961,5961,2,78.0,10
5962,5962,5,77.0,5
5963,5963,5,84.0,5
5964,5964,4,66.0,1
5965,5965,5,95.0,1
5966,5966,3,53.0,8
5967,5967,3,54.0,5
5968,5968,4,89.0,8
5969,5969,3,88.0,7
5970,5970,4,96.0,9
5971,5971,3,78.0,1
5972,5972,1,76.0,5
5973,5973,3,57.0,4
5974,5974,3,92.0,8
5975,5975,3,88.0,9
5976,5976,4,63.0,8
5977,5977,5,64.0,2
5978,5978,3,77.0,3
5979,5979,3,84.0,2
5980,5980,4,,3
5981,5981,1,50.0,2
5982,5982,4,52.0,2
5983,5983,1,82.0,4
5984,5984,4,52.0,8
5985,5985,3,62.0,1
5986,5986,5,84.0,7
5987,5987,1,86.0,8
5988,5988,4,63.0,1
5989,5989,5,92.0,9
5990,5990,2,69.0,1
5991,5991,2,59.0,7
5992,5992,3,81.0,4
5993,5993,1,86.0,3
5994,5994,3,65.0,8
5995,5995,5,71.0,6
5996,5996,4,53.0,1
5997,5997,5,92.0,6
5998,5998,2,78.0,1
5999,5999,2,66.0,6
6000,6000,4,,10
6001,6001,4,78.0,9
6002,6002,5,63.0,1
6003,6003,3,68.0,5
6004,6004,2,97.0,2
6005,6005,3,94.0,5
6006,6006,1,67.0,10
6007,6007,5,61.0,3
6008,6008,3,71.0,6
6009,6009,2,55.0,6
6010,6010,4,84.0,2
6011,6011,5,50.0,7
6012,6012,5,89.0,10
6013,6013,2,89.0,9
6014,6014,3,72.0,1
6015,6015,4,54.0,10
6016,6016,3,70.0,5
6017,6017,1,51.0,8
6018,6018,2,54.0,8
6019,6019,5,74.0,10
6020,6020,1,,3
6021,6021,3,70.0,6
6022,6022,1,65.0,2
6023,6023,2,85.0,3
6024,6024,5,77.0,9
6025,6025,1,60.0,1
6026,6026,4,58.0,10
6027,6027,2,70.0,4
6028,6028,4,88.0,5
6029,6029,4,81.0,9
6030,6030,4,86.0,8
6031,6031,5,60.0,9
6032,6032,3,55.0,3
6033,6033,4,81.0,4
6034,6034,1,71.0,9
6035,6035,2,94.0,7
6036,6036,3,90.0,4
6037,6037,4,67.0,10
6038,6038,5,98.0,7
6039,6039,5,62.0,6
6040,6040,1,,10
6041,6041,3,76.0,1
6042,6042,5,97.0,4
6043,6043,3,89.0,3
6044,6044,3,100.0,10
6045,6045,1,52.0,10
6046,6046,3,93.0,5
6047,6047,1,50.0,9
6048,6048,1,52.0,5
6049,6049,5,73.0,5
6050,6050,2,72.0,5
6051,6051,3,99.0,10
6052,6052,1,80.0,7
6053,6053,1,79.0,7
6054,6054,2,84.0,9
6055,6055,2,56.0,3
6056,6056,1,97.0,4
6057,6057,5,59.0,5
6058,6058,3,72.0,5
6059,6059,4,90.0,7
6060,6060,1,,6
6061,6061,3,65.0,9
6062,6062,5,92.0,3
6063,6063,2,94.0,1
6064,6064,4,67.0,8
6065,6065,5,86.0,8
6066,6066,5,54.0,4
6067,6067,2,87.0,6
6068,6068,5,71.0,1
6069,6069,3,91.0,7
6070,6070,1,85.0,7
6071,6071,4,71.0,8
6072,6072,1,59.0,1
6073,6073,5,97.0,8
6074,6074,1,81.0,8
6075,6075,5,58.0,2
6076,6076,1,73.0,2
6077,6077,5,56.0,8
6078,6078,2,93.0,6
6079,6079,4,55.0,9
6080,6080,1,,4
6081,6081,1,82.0,10
6082,6082,2,52.0,6
6083,6083,2,79.0,8
6084,6084,5,67.0,9
6085,6085,3,61.0,7
6086,6086,1,77.0,8
6087,6087,5,74.0,1
6088,6088,5,95.0,1
6089,6089,5,92.0,8
6090,6090,4,59.0,1
6091,6091,3,71.0,5
6092,6092,1,84.0,7
6093,6093,2,88.0,2
6094,6094,3,89.0,10
6095,6095,2,80.0,2
6096,6096,1,88.0,4
6097,6097,4,97.0,7
6098,6098,1,86.0,10
6099,6099,5,77.0,10
6100,6100,2,,1
6101,6101,3,68.0,2
6102,6102,1,52.0,3
6103,6103,5,66.0,6
6104,6104,2,65.0,8
6105,6105,5,54.0,7
6106,6106,4,62.0,9
6107,6107,4,92.0,6
6108,6108,3,64.0,7
6109,6109,1,94.0,9
6110,6110,5,52.0,3
6111,6111,1,55.0,10
6112,6112,1,100.0,10
6113,6113,1,62.0,3
6114,6114,1,98.0,9
6115,6115,5,76.0,9
6116,6116,1,72.0,7
6117,6117,4,56.0,10
6118,6118,2,72.0,3
6119,6119,1,95.0,6
6120,6120,2,,4
6121,6121,5,62.0,6
6122,6122,4,86.0,7
6123,6123,4,55.0,5
6124,6124,3,90.0,5
6125,6125,2,55.0,5
6126,6126,4,50.0,5
6127,6127,2,91.0,3
6128,6128,1,88.0,1
6129,6129,2,97.0,8
6130,6130,3,79.0,1
6131,6131,3,73.0,1
6132,6132,4,95.0,2
6133,6133,1,81.0,4
6134,6134,4,98.0,4
6135,6135,4,97.0,7
6136,6136,4,54.0,10
6137,6137,2,91.0,9
6138,6138,5,91.0,7
6139,6139,2,87.0,5
6140,6140,1,,6
6141,6141,3,91.0,3
6142,6142,1,75.0,4
6143,6143,4,54.0,1
6144,6144,1,99.0,3
6145,6145,1,83.0,8
6146,6146,3,95.0,10
6147,6147,5,86.0,6
6148,6148,5,52.0,1
6149,6149,4,62.0,6
6150,6150,5,100.0,5
6151,6151,3,84.0,3
6152,6152,4,91.0,4
6153,6153,2,82.0,3
6154,6154,1,66.0,9
6155,6155,1,95.0,2
6156,6156,4,70.0,7
6157,6157,5,85.0,5
6158,6158,4,91.0,4
6159,6159,4,53.0,3
6160,6160,5,,3
6161,6161,4,94.0,3
6162,6162,5,68.0,9
6163,6163,3,76.0,5
6164,6164,3,54.0,9
6165,6165,4,78.0,8
6166,6166,3,62.0,4
6167,6167,4,81.0,3
6168,6168,2,88.0,6
6169,6169,1,58.0,10
6170,6170,5,62.0,7
6171,6171,4,91.0,1
6172,6172,2,62.0,4
6173,6173,2,61.0,1
6174,6174,2,67.0,9
6175,6175,4,61.0,4
6176,6176,4,84.0,8
6177,6177,1,89.0,9
6178,6178,2,61.0,2
6179,6179,4,66.0,5
6180,6180,1,,1
6181,6181,3,51.0,6
6182,6182,5,93.0,6
6183,6183,4,60.0,10
6184,6184,4,76.0,9
6185,6185,3,70.0,5
6186,6186,4,55.0,3
6187,6187,5,93.0,1
6188,6188,4,67.0,7
6189,6189,1,75.0,1
6190,6190,3,64.0,10
6191,6191,1,92.0,4
6192,6192,2,64.0,1
6193,6193,5,82.0,2
6194,6194,2,74.0,8
6195,6195,4,69.0,8
6196,6196,2,99.0,8
6197,6197,1,55.0,5
6198,6198,1,58.0,9
6199,6199,2,59.0,2
6200,6200,2,,9
6201,6201,2,83.0,5
6202,6202,5,87.0,5
6203,6203,3,84.0,5
6204,6204,5,95.0,4
6205,6205,1,52.0,7
6206,6206,4,86.0,3
6207,6207,3,80.0,1
6208,6208,2,81.0,2
6209,6209,4,80.0,1
6210,6210,4,96.0,5
6211,6211,2,59.0,9
6212,6212,5,53.0,3
6213,6213,5,88.0,10
6214,6214,1,75.0,2
6215,6215,2,60.0,5
6216,6216,5,87.0,1
6217,6217,4,95.0,2
6218,6218,1,52.0,9
6219,6219,1,87.0,3
6220,6220,5,,4
6221,6221,5,79.0,3
6222,6222,3,65.0,10
6223,6223,4,65.0,1
6224,6224,3,50.0,5
6225,6225,2,83.0,4
6226,6226,1,92.0,4
6227,6227,3,82.0,5
6228,6228,4,60.0,6
6229,6229,4,99.0,2
6230,6230,2,56.0,2
6231,6231,1,81.0,7
6232,6232,2,53.0,5
6233,6233,2,52.0,4
6234,6234,4,90.0,9
6235,6235,4,95.0,10
6236,6236,5,51.0,9
6237,6237,1,93.0,8
6238,6238,5,77.0,2
6239,6239,4,80.0,1
6240,6240,5,,6
6241,6241,1,100.0,9
6242,6242,3,97.0,6
6243,6243,2,56.0,3
6244,6244,2,70.0,10
6245,6245,4,78.0,6
6246,6246,2,76.0,1
6247,6247,1,51.0,9
6248,6248,5,56.0,9
6249,6249,4,63.0,2
6250,6250,2,65.0,6
6251,6251,1,74.0,7
6252,6252,4,50.0,8
6253,6253,2,64.0,5
6254,6254,2,50.0,7
6255,6255,5,50.0,10
6256,6256,3,97.0,6
6257,6257,2,99.0,4
6258,6258,2,76.0,8
6259,6259,4,67.0,1
6260,6260,1,,5
6261,6261,1,51.0,6
6262,6262,4,54.0,8
6263,6263,3,99.0,7
6264,6264,3,79.0,6
6265,6265,3,87.0,5
6266,6266,3,87.0,7
6267,6267,3,84.0,10
6268,6268,4,52.0,8
6269,6269,5,85.0,9
6270,6270,5,60.0,5
6271,6271,5,95.0,3
6272,6272,4,80.0,1
6273,6273,1,67.0,9
6274,6274,3,89.0,2
6275,6275,2,68.0,5
6276,6276,3,100.0,7
6277,6277,5,69.0,4
6278,6278,5,60.0,10
6279,6279,3,63.0,3
6280,6280,2,,4
6281,6281,3,78.0,4
6282,6282,4,75.0,9
6283,6283,2,53.0,2
6284,6284,2,94.0,7
6285,6285,5,58.0,5
6286,6286,1,88.0,2
6287,6287,3,68.0,8
6288,6288,3,67.0,8
6289,6289,4,77.0,7
6290,6290,4,74.0,10
6291,6291,4,88.0,10
6292,6292,5,68.0,2
6293,6293,3,52.0,10
6294,6294,5,77.0,4
6295,6295,3,56.0,4
6296,6296,1,56.0,8
6297,6297,4,99.0,10
6298,6298,1,89.0,1
6299,6299,1,54.0,8
6300,6300,4,,2
6301,6301,3,78.0,10
6302,6302,3,53.0,10
6303,6303,5,50.0,4
6304,6304,4,97.0,3
6305,6305,4,65.0,8
6306,6306,1,77.0,8
6307,6307,1,87.0,3
6308,6308,2,56.0,5
6309,6309,1,99.0,3
6310,6310,1,57.0,8
6311,6311,1,85.0,9
6312,6312,1,94.0,4
6313,6313,1,93.0,7
6314,6314,4,84.0,3
6315,6315,2,69.0,9
6316,6316,2,62.0,5
6317,6317,2,61.0,8
6318,6318,3,79.0,9
6319,6319,5,92.0,2
6320,6320,5,,4
6321,6321,5,97.0,1
6322,6322,5,60.0,8
6323,6323,5,75.0,3
6324,6324,3,57.0,7
6325,6325,5,96.0,8
6326,6326,5,94.0,6
6327,6327,2,80.0,3
6328,6328,4,55.0,2
6329,6329,2,56.0,7
6330,6330,5,61.0,6
6331,6331,1,80.0,6
6332,6332,5,85.0,3
6333,6333,4,100.0,6
6334,6334,2,56.0,10
6335,6335,5,93.0,4
6336,6336,5,58.0,8
6337,6337,1,64.0,1
6338,6338,4,52.0,6
6339,6339,4,98.0,1
6340,6340,2,,9
6341,6341,2,87.0,10
6342,6342,2,63.0,3
6343,6343,4,92.0,7
6344,6344,1,65.0,7
6345,6345,2,92.0,2
6346,6346,2,96.0,6
6347,6347,1,59.0,8
6348,6348,1,69.0,1
6349,6349,2,77.0,8
6350,6350,2,56.0,9
6351,6351,3,89.0,2
6352,6352,2,56.0,4
6353,6353,2,62.0,2
6354,6354,2,56.0,1
6355,6355,3,76.0,9
6356,6356,1,72.0,10
6357,6357,4,98.0,10
6358,6358,4,100.0,3
6359,6359,5,83.0,2
6360,6360,1,,9
6361,6361,1,80.0,2
6362,6362,1,88.0,4
6363,6363,5,69.0,3
6364,6364,5,85.0,7
6365,6365,2,99.0,8
6366,6366,1,54.0,10
6367,6367,2,79.0,9
6368,6368,1,84.0,8
6369,6369,3,70.0,3
6370,6370,2,58.0,3
6371,6371,4,69.0,5
6372,6372,5,80.0,9
6373,6373,1,52.0,8
6374,6374,1,83.0,8
6375,6375,4,68.0,7
6376,6376,4,86.0,1
6377,6377,3,98.0,5
6378,6378,4,89.0,6
6379,6379,3,55.0,4
6380,6380,3,,1
6381,6381,1,82.0,3
6382,6382,3,70.0,6
6383,6383,2,70.0,2
6384,6384,4,72.0,8
6385,6385,1,81.0,1
6386,6386,3,74.0,3
6387,6387,4,50.0,8
6388,6388,5,56.0,10
6389,6389,2,93.0,7
6390,6390,1,98.0,9
6391,6391,2,51.0,9
6392,6392,4,80.0,3
6393,6393,4,63.0,2
6394,6394,4,93.0,9
6395,6395,5,51.0,7
6396,6396,1,74.0,6
6397,6397,5,67.0,7
6398,6398,4,87.0,7
6399,6399,5,53.0,7
6400,6400,3,,1
6401,6401,2,88.0,8
6402,6402,2,96.0,5
6403,6403,5,62.0,7
6404,6404,1,51.0,3
6405,6405,4,70.0,3
6406,6406,3,55.0,2
6407,6407,3,75.0,3
6408,6408,3,87.0,10
6409,6409,4,61.0,4
6410,6410,2,74.0,2
6411,6411,4,56.0,10
6412,6412,1,80.0,7
6413,6413,3,97.0,1
6414,6414,2,65.0,4
6415,6415,4,53.0,3
6416,6416,2,89.0,8
6417,6417,1,75.0,4
6418,6418,4,72.0,10
6419,6419,2,79.0,7
6420,6420,2,,5
6421,6421,1,99.0,8
6422,6422,4,60.0,9
6423,6423,3,62.0,3
6424,6424,5,86.0,3
6425,6425,5,79.0,1
6426,6426,1,54.0,4
6427,6427,2,89.0,9
6428,6428,3,81.0,1
6429,6429,5,69.0,3
6430,6430,4,59.0,9
6431,6431,4,71.0,5
6432,6432,5,80.0,2
6433,6433,2,74.0,6
6434,6434,3,78.0,8
6435,6435,3,56.0,2
6436,6436,1,60.0,4
6437,6437,4,83.0,7
6438,6438,5,84.0,10
6439,6439,5,82.0,3
6440,6440,3,,6
6441,6441,3,89.0,4
6442,6442,1,70.0,6
6443,6443,3,95.0,8
6444,6444,3,93.0,1
6445,6445,1,78.0,10
6446,6446,3,68.0,5
6447,6447,1,72.0,9
6448,6448,3,63.0,3
6449,6449,5,97.0,7
6450,6450,4,68.0,3
6451,6451,1,66.0,3
6452,6452,4,69.0,2
6453,6453,3,86.0,1
6454,6454,3,55.0,4
6455,6455,2,51.0,7
6456,6456,3,96.0,2
6457,6457,4,99.0,6
6458,6458,3,58.0,2
6459,6459,2,60.0,10
6460,6460,2,,2
6461,6461,4,79.0,3
6462,6462,5,80.0,5
6463,6463,4,86.0,7
6464,6464,4,76.0,2
6465,6465,4,74.0,1
6466,6466,5,95.0,4
6467,6467,4,83.0,2
6468,6468,3,57.0,5
6469,6469,4,79.0,7
6470,6470,5,74.0,6
6471,6471,4,89.0,4
6472,6472,2,64.0,10
6473,6473,1,85.0,10
6474,6474,1,63.0,8
6475,6475,3,58.0,5
6476,6476,2,88.0,9
6477,6477,4,57.0,8
6478,6478,3,70.0,6
6479,6479,4,60.0,9
6480,6480,3,,8
6481,6481,3,88.0,1
6482,6482,3,87.0,8
6483,6483,3,86.0,1
6484,6484,3,85.0,5
6485,6485,3,56.0,9
6486,6486,3,84.0,3
6487,6487,3,58.0,7
6488,6488,5,97.0,2
6489,6489,2,56.0,9
6490,6490,2,88.0,8
6491,6491,1,63.0,2
6492,6492,2,56.0,5
6493,6493,2,59.0,3
6494,6494,4,80.0,6
6495,6495,2,56.0,8
6496,6496,1,96.0,4
6497,6497,1,76.0,5
6498,6498,4,75.0,5
6499,6499,3,56.0,5
6500,6500,5,,9
6501,6501,3,52.0,5
6502,6502,4,63.0,2
6503,6503,5,86.0,10
6504,6504,2,76.0,5
6505,6505,1,58.0,4
6506,6506,4,60.0,4
6507,6507,4,69.0,8
6508,6508,5,95.0,2
6509,6509,2,92.0,7
6510,6510,5,57.0,8
6511,6511,2,62.0,6
6512,6512,2,56.0,2
6513,6513,3,97.0,7
6514,6514,3,55.0,3
6515,6515,1,95.0,7
6516,6516,3,93.0,3
6517,6517,1,88.0,4
6518,6518,1,66.0,9
6519,6519,2,73.0,8
6520,6520,4,,10
6521,6521,1,79.0,2
6522,6522,1,81.0,1
6523,6523,5,88.0,5
6524,6524,1,78.0,4
6525,6525,1,75.0,3
6526,6526,3,54.0,8
6527,6527,1,88.0,6
6528,6528,1,70.0,8
6529,6529,3,88.0,6
6530,6530,1,50.0,2
6531,6531,3,83.0,2
6532,6532,1,85.0,8
6533,6533,1,57.0,3
6534,6534,4,98.0,4
6535,6535,3,91.0,2
6536,6536,4,68.0,7
6537,6537,4,96.0,2
6538,6538,2,81.0,10
6539,6539,4,53.0,3
6540,6540,3,,3
6541,6541,4,80.0,1
6542,6542,5,62.0,7
6543,6543,2,95.0,10
6544,6544,1,99.0,7
6545,6545,5,87.0,10
6546,6546,2,58.0,2
6547,6547,1,69.0,10
6548,6548,5,98.0,3
6549,6549,4,87.0,7
6550,6550,3,62.0,9
6551,6551,2,59.0,10
6552,6552,1,69.0,2
6553,6553,4,76.0,5
6554,6554,1,62.0,1
6555,6555,4,74.0,8
6556,6556,2,87.0,3
6557,6557,5,71.0,9
6558,6558,4,65.0,6
6559,6559,5,51.0,10
6560,6560,4,,10
6561,6561,3,75.0,2
6562,6562,5,60.0,10
6563,6563,3,59.0,8
6564,6564,4,94.0,8
6565,6565,2,51.0,5
6566,6566,5,58.0,1
6567,6567,3,77.0,3
6568,6568,4,62.0,4
6569,6569,1,93.0,1
6570,6570,1,96.0,1
6571,6571,2,67.0,9
6572,6572,2,84.0,2
6573,6573,1,89.0,9
6574,6574,2,77.0,8
6575,6575,4,86.0,3
6576,6576,5,92.0,8
6577,6577,5,71.0,9
6578,6578,1,89.0,1
6579,6579,3,69.0,9
6580,6580,5,,1
6581,6581,5,79.0,10
6582,6582,2,79.0,7
6583,6583,5,99.0,10
6584,6584,5,64.0,10
6585,6585,1,59.0,4
6586,6586,5,87.0,9
6587,6587,1,66.0,8
6588,6588,3,91.0,7
6589,6589,3,89.0,2
6590,6590,5,70.0,8
6591,6591,3,52.0,9
6592,6592,2,83.0,9
6593,6593,1,74.0,10
6594,6594,3,77.0,3
6595,6595,4,58.0,2
6596,6596,3,80.0,10
6597,6597,1,82.0,4
6598,6598,4,51.0,8
6599,6599,3,94.0,8
6600,6600,5,,1
6601,6601,2,58.0,9
6602,6602,3,69.0,9
6603,6603,4,79.0,2
6604,6604,5,96.0,6
6605,6605,1,57.0,9
6606,6606,1,76.0,7
6607,6607,3,77.0,10
6608,6608,4,53.0,1
6609,6609,4,99.0,5
6610,6610,2,53.0,7
6611,6611,3,60.0,5
6612,6612,5,76.0,4
6613,6613,2,92.0,7
6614,6614,4,74.0,8
6615,6615,2,86.0,4
6616,6616,2,68.0,10
6617,6617,1,98.0,8
6618,6618,2,77.0,6
6619,6619,5,66.0,9
6620,6620,4,,1
6621,6621,5,97.0,8
6622,6622,5,72.0,1
6623,6623,1,89.0,4
6624,6624,5,50.0,4
6625,6625,1,86.0,7
6626,6626,2,53.0,7
6627,6627,2,56.0,7
6628,6628,2,52.0,8
6629,6629,2,90.0,8
6630,6630,3,98.0,10
6631,6631,1,81.0,4
6632,6632,4,67.0,2
6633,6633,4,61.0,1
6634,6634,1,81.0,7
6635,6635,2,100.0,5
6636,6636,3,97.0,7
6637,6637,4,100.0,7
6638,6638,2,71.0,6
6639,6639,5,57.0,9
6640,6640,5,,2
6641,6641,3,92.0,7
6642,6642,4,69.0,3
6643,6643,1,86.0,9
6644,6644,4,65.0,10
6645,6645,3,53.0,7
6646,6646,4,61.0,5
6647,6647,2,87.0,7
6648,6648,3,77.0,4
6649,6649,3,95.0,9
6650,6650,2,88.0,5
6651,6651,2,76.0,8
6652,6652,5,64.0,8
6653,6653,3,60.0,7
6654,6654,3,50.0,6
6655,6655,2,68.0,1
6656,6656,2,71.0,6
6657,6657,3,78.0,7
